country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
El Salvador,1998,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,1999,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2000,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2001,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2002,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2003,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2004,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2005,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2006,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2007,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2008,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2009,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2010,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2011,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2012,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2013,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2014,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2015,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2016,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2017,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2018,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2019,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
El Salvador,2020,SLV,-0.1049149025,-0.04983171876,0.003567084447,0.0672713361,-0.17789213
San Marino,1980,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1981,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1982,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1983,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1984,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1985,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1986,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1987,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1988,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1989,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1990,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1991,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1992,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1993,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1994,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1995,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1996,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1997,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1998,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,1999,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2000,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2001,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2002,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2003,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2004,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2005,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2006,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2007,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2008,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2009,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2010,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2011,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2012,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2013,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2014,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2015,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2016,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2017,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2018,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2019,SMR,0,0,0.1833754232,0,0.1511164356
San Marino,2020,SMR,0,0,0.1833754232,0,0.1511164356
Somalia,1980,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1981,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1982,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1983,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1984,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1985,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1986,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1987,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1988,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1989,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1990,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1991,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1992,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1993,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1994,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1995,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1996,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1997,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1998,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,1999,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2000,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2001,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2002,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2003,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2004,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2005,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2006,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2007,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2008,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2009,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2010,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2011,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2012,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2013,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2014,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2015,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2016,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2017,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2018,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2019,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Somalia,2020,SOM,-0.2919852188,-0.4162076285,-0.4799367865,-0.3031585629,-0.4370348892
Serbia,1980,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1981,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1982,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1983,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1984,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1985,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1986,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1987,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1988,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1989,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1990,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1991,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1992,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1993,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1994,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1995,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1996,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1997,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1998,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,1999,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2000,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2001,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2002,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2003,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2004,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2005,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2006,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2007,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2008,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2009,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2010,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2011,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2012,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2013,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2014,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2015,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2016,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2017,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2018,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2019,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
Serbia,2020,SRB,-0.1001174069,-0.02459302511,-0.01999917157,-0.01264697326,-0.06620713189
South Sudan,1980,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1981,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1982,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1983,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1984,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1985,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1986,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1987,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1988,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1989,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1990,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1991,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1992,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1993,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1994,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1995,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1996,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1997,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1998,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,1999,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2000,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2001,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2002,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2003,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2004,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2005,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2006,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2007,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2008,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2009,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2010,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2011,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2012,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2013,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2014,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2015,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2016,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2017,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2018,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2019,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
South Sudan,2020,SSD,-0.4855343277,-0.7485887957,-0.7467514976,-0.4332987378,-0.5077368086
Sao Tome and Principe,1980,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1981,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1982,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1983,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1984,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1985,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1986,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1987,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1988,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1989,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1990,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1991,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1992,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1993,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1994,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1995,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1996,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1997,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1998,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,1999,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2000,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2001,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2002,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2003,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2004,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2005,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2006,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2007,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2008,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2009,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2010,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2011,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2012,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2013,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2014,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2015,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2016,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2017,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2018,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2019,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Sao Tome and Principe,2020,STP,0.03767406217,-0.1581568414,0.09000559136,-0.1639260058,-0.1476740533
Suriname,1980,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1981,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1982,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1983,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1984,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1985,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1986,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1987,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1988,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1989,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1990,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1991,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1992,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1993,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1994,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1995,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1996,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1997,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1998,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,1999,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2000,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2001,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2002,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2003,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2004,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2005,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2006,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2007,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2008,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2009,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2010,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2011,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2012,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2013,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2014,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2015,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2016,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2017,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2018,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2019,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Suriname,2020,SUR,-0.1206443826,-0.1396784366,0.003503268825,-0.2025134007,-0.05192935223
Slovak Republic,1980,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1981,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1982,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1983,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1984,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1985,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1986,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1987,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1988,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1989,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1990,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1991,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1992,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
