Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Tanzania,TZA,1973,NA,NA,NA,NA,17.60094,NA,NA,NA,NA,NA,NA,NA,NA,79.57,NA
Tanzania,TZA,1974,NA,NA,NA,NA,19.05035,NA,NA,NA,NA,NA,NA,NA,NA,79.98,NA
Tanzania,TZA,1975,NA,NA,NA,NA,23.07841,NA,NA,NA,NA,NA,NA,NA,NA,80.42,NA
Tanzania,TZA,1976,NA,NA,NA,NA,28.88935,NA,NA,NA,NA,NA,NA,NA,NA,80.87,NA
Tanzania,TZA,1977,NA,NA,NA,NA,30.54841,NA,NA,NA,NA,NA,NA,NA,NA,81.32,NA
Tanzania,TZA,1978,NA,NA,NA,NA,38.59641,NA,NA,NA,NA,NA,NA,NA,NA,81.71,NA
Tanzania,TZA,1979,NA,NA,NA,NA,40.07106,NA,NA,NA,NA,NA,NA,NA,NA,82.04,NA
Tanzania,TZA,1980,NA,59,NA,NA,43.43806,NA,NA,NA,NA,NA,NA,NA,NA,82.23,NA
Tanzania,TZA,1981,NA,55,NA,NA,44.409,NA,NA,NA,NA,NA,NA,NA,NA,82.31,NA
Tanzania,TZA,1982,NA,50,NA,NA,42.93141,NA,NA,NA,NA,NA,NA,NA,NA,82.32,NA
Tanzania,TZA,1983,NA,52,NA,NA,42.09847,NA,NA,NA,NA,NA,NA,NA,NA,82.29,NA
Tanzania,TZA,1984,NA,58,NA,NA,39.95371,NA,NA,NA,NA,NA,NA,NA,NA,82.28,NA
Tanzania,TZA,1985,NA,67,NA,NA,35.03741,NA,NA,NA,NA,NA,NA,NA,NA,82.33,NA
Tanzania,TZA,1986,NA,74,NA,NA,33.93912,NA,NA,NA,NA,NA,NA,NA,NA,82.47,NA
Tanzania,TZA,1987,NA,79,NA,NA,33.01271,NA,NA,NA,NA,NA,NA,NA,NA,82.68,NA
Tanzania,TZA,1988,NA,85,NA,NA,32.23747,NA,NA,NA,NA,NA,NA,NA,NA,82.92,NA
Tanzania,TZA,1989,NA,77,NA,NA,32.25994,NA,NA,NA,NA,NA,NA,NA,NA,83.17,NA
Tanzania,TZA,1990,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.39,NA
Tanzania,TZA,1991,NA,81,NA,NA,33.10524,NA,NA,NA,NA,NA,NA,NA,NA,83.58,NA
Tanzania,TZA,1992,NA,83,NA,NA,32.81406,NA,NA,NA,NA,NA,NA,NA,NA,83.75,NA
Tanzania,TZA,1993,NA,83,NA,NA,32.99365,NA,NA,NA,NA,NA,NA,NA,NA,83.92,NA
Tanzania,TZA,1994,NA,84,NA,NA,32.47353,NA,NA,NA,NA,NA,NA,NA,NA,84.11,NA
Tanzania,TZA,1995,NA,81,NA,NA,32.19765,NA,NA,NA,NA,NA,NA,NA,NA,84.34,NA
Tanzania,TZA,1996,NA,82,NA,NA,31.81894,NA,NA,-0.702762,-0.68785,-0.624122,-0.442145,-0.186238,-0.641582,84.65,NA
Tanzania,TZA,1997,NA,79,NA,NA,32.04082,NA,NA,NA,NA,NA,NA,NA,NA,85.07,NA
Tanzania,TZA,1998,NA,79,NA,NA,NA,NA,NA,-0.785345,-0.451497,-0.405617,-0.395043,-0.208551,-0.516357,85.6,NA
Tanzania,TZA,1999,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.26,NA
Tanzania,TZA,2000,NA,79,4.32072,3.75105,NA,27.2508,NA,-0.805159,-0.417118,-0.702227,-0.241944,-0.34673,-0.472221,87,99.146
Tanzania,TZA,2001,NA,87,5.7999,5.15072,NA,28.6693,NA,NA,NA,NA,NA,NA,NA,87.8,99.181
Tanzania,TZA,2002,NA,89,7.28436,6.55349,NA,30.0876,NA,-0.804867,-0.401878,-0.252415,-0.545294,-0.342947,-0.399259,88.59,99.212
Tanzania,TZA,2003,NA,95,8.79338,7.97362,NA,31.5965,NA,-0.678292,-0.396855,-0.854496,-0.497452,-0.249365,-0.427328,89.33,99.237
Tanzania,TZA,2004,NA,95,10.2887,9.37762,NA,33.2926,NA,-0.560504,-0.461599,-0.670933,-0.467266,-0.355899,-0.533582,90,99.259
Tanzania,TZA,2005,NA,90,11.7855,10.7797,NA,35.0052,NA,-0.597365,-0.41137,-0.582919,-0.502305,-0.27927,-0.363443,90.58,99.279
Tanzania,TZA,2006,NA,90,13.2839,12.1944,NA,36.7346,NA,-0.232751,-0.384443,-0.355751,-0.392834,-0.442136,-0.200294,91.08,99.297
Tanzania,TZA,2007,NA,83,14.7842,13.6076,NA,38.4799,NA,-0.337417,-0.396693,-0.385644,-0.41469,-0.372937,-0.14247,91.56,99.315
Tanzania,TZA,2008,NA,86,16.2866,15.0195,NA,40.2418,NA,-0.417031,-0.492632,-0.228036,-0.507432,-0.348712,-0.166213,92.01,99.334
Tanzania,TZA,2009,87.07095,85,17.7909,16.2966,NA,42.0182,NA,-0.445453,-0.599289,0.08915,-0.44257,-0.480337,-0.160309,92.39,99.344
Tanzania,TZA,2010,77.28924,91,19.2979,17.5506,54.03371,43.8106,NA,-0.535229,-0.597477,0.014472,-0.423268,-0.485612,-0.130891,92.77,99.356
Tanzania,TZA,2011,80.21086,90,20.8071,18.7177,NA,45.6174,NA,-0.59174,-0.651614,-0.024134,-0.418881,-0.511494,-0.141484,93.12,99.372
Tanzania,TZA,2012,89.27866,92,22.3192,19.8409,NA,47.4391,NA,-0.756941,-0.691419,0.051454,-0.392634,-0.529374,-0.176014,93.4,99.385
Tanzania,TZA,2013,92.84825,91,23.8338,20.9591,NA,49.2742,NA,-0.774153,-0.70977,-0.162121,-0.329088,-0.472964,-0.203787,93.63,99.407
Tanzania,TZA,2014,103.5802,97,25.3505,22.072,46.67329,51.1209,NA,-0.754457,-0.655046,-0.597119,-0.331614,-0.395124,-0.192262,93.86,99.426
Tanzania,TZA,2015,99.26062,98,26.8695,23.1796,44.47635,52.9791,NA,-0.68782,-0.601973,-0.416194,-0.374918,-0.371766,-0.221778,94.09,99.444
Tanzania,TZA,2016,112.1678,97,28.3904,24.2819,44.16565,54.8475,NA,-0.506901,-0.545608,-0.440995,-0.435308,-0.376701,-0.223796,94.3,99.461
Tanzania,TZA,2017,127.1995,97,29.9134,25.3789,46.15894,56.7265,NA,-0.46309,-0.634091,-0.561863,-0.579317,-0.445006,-0.278324,94.55,99.476
Tanzania,TZA,2018,131.1139,98,NA,NA,49.30159,NA,NA,-0.447985,-0.756266,-0.559102,-0.612869,-0.554994,-0.364481,94.7,NA
Tanzania,TZA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.72,NA
Uganda,UGA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.14,NA
Uganda,UGA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.53,NA
Uganda,UGA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9,NA
Uganda,UGA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.24,NA
Uganda,UGA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6,NA
Uganda,UGA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.94,NA
Uganda,UGA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.26,NA
Uganda,UGA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.55,NA
Uganda,UGA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.79,NA
Uganda,UGA,1970,NA,NA,NA,NA,17.66371,NA,NA,NA,NA,NA,NA,NA,NA,80.93,NA
Uganda,UGA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.96,NA
Uganda,UGA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.89,NA
Uganda,UGA,1973,NA,NA,NA,NA,17.94359,NA,NA,NA,NA,NA,NA,NA,NA,80.71,NA
Uganda,UGA,1974,NA,NA,NA,NA,18.71041,NA,NA,NA,NA,NA,NA,NA,NA,80.42,NA
Uganda,UGA,1975,NA,NA,NA,NA,20.09182,NA,NA,NA,NA,NA,NA,NA,NA,80.05,NA
Uganda,UGA,1976,NA,NA,NA,NA,20.95176,NA,NA,NA,NA,NA,NA,NA,NA,79.63,NA
Uganda,UGA,1977,NA,NA,NA,NA,22.27418,NA,NA,NA,NA,NA,NA,NA,NA,79.22,NA
Uganda,UGA,1978,NA,NA,NA,NA,22.94229,NA,NA,NA,NA,NA,NA,NA,NA,78.86,NA
Uganda,UGA,1979,NA,NA,NA,NA,23.87294,NA,NA,NA,NA,NA,NA,NA,NA,78.62,NA
Uganda,UGA,1980,NA,NA,NA,NA,23.61512,NA,NA,NA,NA,NA,NA,NA,NA,78.48,NA
Uganda,UGA,1981,NA,9,NA,NA,26.00635,NA,NA,NA,NA,NA,NA,NA,NA,78.62,NA
Uganda,UGA,1982,NA,12,NA,NA,30.05935,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
Uganda,UGA,1983,NA,14,NA,NA,29.04135,NA,NA,NA,NA,NA,NA,NA,NA,79.49,NA
Uganda,UGA,1984,NA,14,NA,NA,31.59312,NA,NA,NA,NA,NA,NA,NA,NA,79.97,NA
Uganda,UGA,1985,NA,14,NA,NA,33.56253,NA,NA,NA,NA,NA,NA,NA,NA,80.32,NA
Uganda,UGA,1986,NA,21,NA,NA,35.47059,NA,NA,NA,NA,NA,NA,NA,NA,80.58,NA
Uganda,UGA,1987,NA,30,NA,NA,34.67394,NA,NA,NA,NA,NA,NA,NA,NA,80.75,NA
Uganda,UGA,1988,NA,38,NA,NA,35.06165,NA,NA,NA,NA,NA,NA,NA,NA,80.93,NA
Uganda,UGA,1989,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.19,NA
Uganda,UGA,1990,NA,45,NA,NA,33.32006,NA,NA,NA,NA,NA,NA,NA,NA,81.53,NA
Uganda,UGA,1991,NA,49,NA,NA,33.12112,NA,NA,NA,NA,NA,NA,NA,NA,81.93,NA
Uganda,UGA,1992,NA,53,NA,NA,29.98706,NA,NA,NA,NA,NA,NA,NA,NA,82.34,NA
Uganda,UGA,1993,NA,56,NA,NA,31.79788,NA,NA,NA,NA,NA,NA,NA,NA,82.72,NA
Uganda,UGA,1994,NA,60,NA,NA,31.99982,NA,NA,NA,NA,NA,NA,NA,NA,83.03,NA
Uganda,UGA,1995,NA,59,NA,NA,32.33141,NA,NA,NA,NA,NA,NA,NA,NA,83.27,NA
Uganda,UGA,1996,NA,57,NA,NA,NA,NA,NA,-0.723757,-0.68785,-1.528672,-0.025424,-0.58039,-0.891807,83.5,NA
Uganda,UGA,1997,NA,56,NA,NA,51.99053,NA,NA,NA,NA,NA,NA,NA,NA,83.78,NA
Uganda,UGA,1998,NA,48,NA,NA,NA,NA,NA,-0.889892,-0.398972,-1.101934,0.197041,-0.528476,-0.855878,84.14,NA
Uganda,UGA,1999,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.62,NA
Uganda,UGA,2000,NA,52,17.3895,NA,NA,26.7516,4.7746,-0.87384,-0.401229,-1.247658,0.055119,-0.786176,-0.993295,85.22,99.422
Uganda,UGA,2001,NA,55,17.4949,NA,NA,27.9132,4.91586,NA,NA,NA,NA,NA,NA,85.9,99.45
Uganda,UGA,2002,NA,57,17.5953,NA,NA,29.0973,5.05796,-0.908395,-0.438139,-1.418792,-0.036894,-0.610084,-0.930504,86.65,99.463
Uganda,UGA,2003,NA,59,17.6905,NA,NA,30.3033,5.20059,-0.813956,-0.380113,-1.561003,-0.036067,-0.492186,-0.702457,87.46,99.48
Uganda,UGA,2004,NA,62,17.7807,NA,62.88647,31.531,5.34364,-0.779436,-0.391379,-1.305026,-0.026663,-0.630388,-0.724424,88.28,99.488
Uganda,UGA,2005,NA,64,17.8653,NA,NA,32.7779,5.48593,-0.823587,-0.556975,-1.417637,-0.274412,-0.580857,-0.597284,89.08,99.509
Uganda,UGA,2006,NA,64,17.945,NA,NA,34.0457,5.62821,-0.785988,-0.541539,-1.140198,-0.241469,-0.326508,-0.445383,89.83,99.527
Uganda,UGA,2007,NA,73,18.0194,NA,60.83294,35.3324,5.76952,-0.821338,-0.432318,-0.915109,-0.220704,-0.359587,-0.486064,90.51,99.535
Uganda,UGA,2008,NA,71,18.0886,NA,NA,36.6381,5.90992,-0.832622,-0.583625,-0.876257,-0.232289,-0.351454,-0.509935,91.15,99.545
Uganda,UGA,2009,NA,79,18.1524,NA,NA,37.9613,6.0487,-0.901867,-0.623772,-0.992435,-0.175511,-0.41439,-0.509162,91.71,99.558
Uganda,UGA,2010,NA,80,18.211,NA,NA,39.3022,6.18587,-0.917555,-0.525055,-1.000558,-0.172537,-0.397965,-0.518392,92.26,99.57
Uganda,UGA,2011,NA,82,18.2644,NA,NA,40.6594,6.3209,-0.920549,-0.515581,-0.976102,-0.156981,-0.360675,-0.525405,92.74,99.581
Uganda,UGA,2012,NA,83,18.3125,NA,NA,42.0328,6.45358,-0.988456,-0.570018,-0.868967,-0.238987,-0.348162,-0.493546,93.27,99.588
Uganda,UGA,2013,NA,84,18.355,NA,NA,43.4202,6.58311,-1.042657,-0.585943,-0.838691,-0.243925,-0.341282,-0.551977,93.73,99.599
Uganda,UGA,2014,NA,85,18.3925,NA,NA,44.8226,6.70972,-1.085041,-0.501476,-0.941126,-0.215018,-0.38838,-0.584997,94.15,99.606
Uganda,UGA,2015,105.0934,89,18.4246,NA,NA,46.2382,6.83273,-1.051651,-0.484679,-0.804502,-0.261988,-0.390224,-0.567003,94.52,99.613
Uganda,UGA,2016,109.6916,93,18.4512,NA,NA,47.6656,6.95153,-1.056744,-0.571252,-0.715323,-0.213147,-0.251176,-0.650014,94.88,99.619
Uganda,UGA,2017,112.5638,94,18.4723,NA,NA,49.104,7.0658,-1.042315,-0.577586,-0.571562,-0.222454,-0.295843,-0.58886,95.13,99.625
Uganda,UGA,2018,116.7162,93,NA,NA,NA,NA,NA,-1.037357,-0.60604,-0.691416,-0.25123,-0.294705,-0.66665,95.36,NA
Uganda,UGA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.58,NA
Ukraine,UKR,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7,NA
Ukraine,UKR,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8,NA
Ukraine,UKR,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,NA
Ukraine,UKR,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.98,NA
Ukraine,UKR,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.05,NA
Ukraine,UKR,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.11,NA
Ukraine,UKR,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.17,NA
Ukraine,UKR,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.23,NA
Ukraine,UKR,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3,NA
Ukraine,UKR,1981,NA,NA,NA,NA,58.37771,NA,NA,NA,NA,NA,NA,NA,NA,97.38,NA
Ukraine,UKR,1982,NA,NA,NA,NA,58.28429,NA,NA,NA,NA,NA,NA,NA,NA,97.47,NA
Ukraine,UKR,1983,NA,NA,NA,NA,58.36424,NA,NA,NA,NA,NA,NA,NA,NA,97.56,NA
Ukraine,UKR,1984,NA,NA,NA,NA,58.24353,NA,NA,NA,NA,NA,NA,NA,NA,97.66,NA
Ukraine,UKR,1985,NA,NA,NA,NA,58.11029,NA,NA,NA,NA,NA,NA,NA,NA,97.76,NA
Ukraine,UKR,1986,NA,NA,NA,NA,58.14829,NA,NA,NA,NA,NA,NA,NA,NA,97.85,NA
Ukraine,UKR,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.93,NA
Ukraine,UKR,1988,NA,NA,NA,NA,59.39882,NA,NA,NA,NA,NA,NA,NA,NA,97.99,NA
Ukraine,UKR,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.03,NA
Ukraine,UKR,1990,NA,NA,NA,NA,58.46029,NA,NA,NA,NA,NA,NA,NA,NA,98.06,NA
Ukraine,UKR,1991,NA,NA,NA,NA,59.01706,NA,NA,NA,NA,NA,NA,NA,NA,98.06,NA
Ukraine,UKR,1992,NA,88,NA,NA,58.09729,NA,NA,NA,NA,NA,NA,NA,NA,98.05,NA
Ukraine,UKR,1993,NA,93,NA,NA,57.80247,NA,NA,NA,NA,NA,NA,NA,NA,98.02,NA
Ukraine,UKR,1994,NA,97,NA,NA,57.86459,NA,NA,NA,NA,NA,NA,NA,NA,97.99,NA
Ukraine,UKR,1995,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.97,NA
Ukraine,UKR,1996,NA,99,NA,NA,NA,NA,NA,-1.110137,-0.67008,-0.152462,-0.418922,-0.823547,-0.32485,97.96,NA
Ukraine,UKR,1997,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.98,NA
Ukraine,UKR,1998,NA,98,NA,NA,NA,NA,NA,-1.269784,-0.87505,-0.119841,-0.757393,-1.002719,-0.240637,98.02,NA
Ukraine,UKR,1999,396.4789,99,NA,NA,61.45353,NA,NA,NA,NA,NA,NA,NA,NA,98.08,NA
Ukraine,UKR,2000,486.9008,99,94.3961,42.415,62.08824,98.0083,65.7501,-1.149965,-0.696869,-0.410227,-0.527861,-1.108805,-0.610851,98.16,99.965
Ukraine,UKR,2001,533.663,99,94.481,42.4638,63.84529,98.089,65.7816,NA,NA,NA,NA,NA,NA,98.24,99.967
Ukraine,UKR,2002,623.7609,99,94.5707,42.8793,64.67941,98.1517,65.8681,-1.053279,-0.618456,-0.297229,-0.5774,-0.80779,-0.519449,98.33,99.967
Ukraine,UKR,2003,704.0649,97,94.6633,43.2872,65.16059,98.1807,65.9935,-0.928337,-0.582067,-0.363277,-0.557133,-0.78108,-0.589257,98.41,99.968
Ukraine,UKR,2004,817.2946,99,94.8101,43.7147,63.32059,97.7465,68.7023,-0.933391,-0.602826,-0.47192,-0.400207,-0.757177,-0.671051,98.49,99.967
Ukraine,UKR,2005,969.3965,96,94.9576,44.1382,63.07118,97.3097,71.4107,-0.721898,-0.639714,-0.286027,-0.535406,-0.778885,-0.285325,98.55,99.967
Ukraine,UKR,2006,1081.354,98,95.1031,44.564,62.37882,96.869,74.0895,-0.750818,-0.491006,-0.035827,-0.523096,-0.795707,0.049641,98.61,99.969
Ukraine,UKR,2007,1109.5,98,95.2474,44.9899,61.96529,96.4249,76.7492,-0.797422,-0.666676,0.173132,-0.432192,-0.726964,0.064118,98.66,99.967
Ukraine,UKR,2008,1191.168,90,95.3908,45.4157,61.56118,95.9774,79.39,-0.838496,-0.718073,0.042411,-0.533541,-0.681343,0.090666,98.71,99.967
Ukraine,UKR,2009,984.3879,71,95.5332,48.1721,61.28941,95.5266,82.0115,-1.039394,-0.833841,-0.301881,-0.570349,-0.758781,0.059045,98.77,99.973
Ukraine,UKR,2010,1021.053,52,95.6702,50.925,61.90765,95.0744,84.5971,-1.027054,-0.784709,0.013132,-0.515905,-0.80764,-0.084004,98.83,99.975
Ukraine,UKR,2011,1139.552,50,95.8067,53.6597,61.69118,94.6205,87.1797,-1.049992,-0.824128,-0.070432,-0.60299,-0.818796,-0.132441,98.88,99.977
Ukraine,UKR,2012,1182.451,76,95.9428,56.3761,62.90471,94.1648,89.7595,-1.077377,-0.583063,-0.092275,-0.595474,-0.782897,-0.279543,98.94,99.976
Ukraine,UKR,2013,1141.771,76,96.0785,59.0456,63.20765,94.0284,92.1178,-1.131518,-0.645751,-0.777285,-0.624022,-0.804476,-0.315397,98.98,99.977
Ukraine,UKR,2014,1052.271,23,96.2138,61.6391,62.76235,93.5892,91.8118,-0.994198,-0.413419,-2.020833,-0.628818,-0.790972,-0.142232,99.02,99.976
Ukraine,UKR,2015,1011.564,23,96.2173,63.9105,NA,93.6569,91.8773,-0.979916,-0.523583,-1.9618,-0.594701,-0.813551,-0.086799,99.05,99.979
Ukraine,UKR,2016,906.0633,19,96.2209,66.1841,NA,93.7241,91.9423,-0.8141,-0.572279,-1.85648,-0.429534,-0.766294,0.000596,99.08,99.98
Ukraine,UKR,2017,972.5196,50,96.2244,68.4598,NA,93.7908,92.0069,-0.783947,-0.457581,-1.870233,-0.321302,-0.711429,0.013318,99.1,99.981
Ukraine,UKR,2018,998.0446,50,NA,NA,NA,NA,NA,-0.873691,-0.41522,-1.826185,-0.220075,-0.717794,-0.01373,99.13,NA
Ukraine,UKR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,URY,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.64,NA
Uruguay,URY,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.78,NA
Uruguay,URY,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.94,NA
Uruguay,URY,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.07,NA
Uruguay,URY,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.17,NA
Uruguay,URY,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.22,NA
Uruguay,URY,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.26,NA
Uruguay,URY,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.31,NA
Uruguay,URY,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.39,NA
Uruguay,URY,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.49,NA
Uruguay,URY,1970,NA,NA,NA,NA,60.30529,NA,NA,NA,NA,NA,NA,NA,NA,94.59,NA
Uruguay,URY,1971,NA,NA,NA,NA,61.22412,NA,NA,NA,NA,NA,NA,NA,NA,94.67,NA
Uruguay,URY,1972,1324.851,NA,NA,NA,61.29412,NA,NA,NA,NA,NA,NA,NA,NA,94.67,NA
Uruguay,URY,1973,901.9863,NA,NA,NA,62.44059,NA,NA,NA,NA,NA,NA,NA,NA,94.6,NA
Uruguay,URY,1974,1159.411,NA,NA,NA,60.27118,NA,NA,NA,NA,NA,NA,NA,NA,94.51,NA
Uruguay,URY,1975,1160.188,NA,NA,NA,58.98059,NA,NA,NA,NA,NA,NA,NA,NA,94.48,NA
Uruguay,URY,1976,1447.813,NA,NA,NA,59.89941,NA,NA,NA,NA,NA,NA,NA,NA,94.57,NA
Uruguay,URY,1977,1494.753,NA,NA,NA,59.91824,NA,NA,NA,NA,NA,NA,NA,NA,94.8,NA
Uruguay,URY,1978,1548.303,NA,NA,NA,59.44529,NA,NA,NA,NA,NA,NA,NA,NA,95.16,NA
Uruguay,URY,1979,1504.227,NA,NA,NA,58.64976,NA,NA,NA,NA,NA,NA,NA,NA,95.59,NA
Uruguay,URY,1980,1637.061,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.03,NA
Uruguay,URY,1981,1809.194,57,NA,NA,66.28471,NA,NA,NA,NA,NA,NA,NA,NA,96.42,NA
Uruguay,URY,1982,1431.822,67,NA,NA,63.23647,NA,NA,NA,NA,NA,NA,NA,NA,96.71,NA
Uruguay,URY,1983,1354.563,73,NA,NA,62.85471,NA,NA,NA,NA,NA,NA,NA,NA,96.9,NA
Uruguay,URY,1984,1190.004,62,NA,NA,63.29059,NA,NA,NA,NA,NA,NA,NA,NA,97.04,NA
Uruguay,URY,1985,1337.693,63,NA,NA,63.56176,NA,NA,NA,NA,NA,NA,NA,NA,97.15,NA
Uruguay,URY,1986,1566.3,70,NA,NA,63.67647,NA,NA,NA,NA,NA,NA,NA,NA,97.26,NA
Uruguay,URY,1987,1617.544,85,NA,NA,63.54,NA,NA,NA,NA,NA,NA,NA,NA,97.38,NA
Uruguay,URY,1988,1556.898,82,NA,NA,64.64235,NA,NA,NA,NA,NA,NA,NA,NA,97.5,NA
Uruguay,URY,1989,1517.307,88,NA,NA,65.70882,NA,NA,NA,NA,NA,NA,NA,NA,97.61,NA
Uruguay,URY,1990,1640.032,97,NA,NA,67.02647,NA,NA,NA,NA,NA,NA,NA,NA,97.71,NA
Uruguay,URY,1991,1797.692,96,NA,NA,67.61,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA
Uruguay,URY,1992,2022.165,93,NA,NA,67.35706,NA,NA,NA,NA,NA,NA,NA,NA,97.83,NA
Uruguay,URY,1993,2318.471,92,NA,NA,67.08118,NA,NA,NA,NA,NA,NA,NA,NA,97.87,NA
Uruguay,URY,1994,2457.316,91,NA,NA,66.88176,NA,NA,NA,NA,NA,NA,NA,NA,97.91,NA
Uruguay,URY,1995,2219.186,91,NA,NA,67.49765,NA,NA,NA,NA,NA,NA,NA,NA,97.95,NA
Uruguay,URY,1996,2335.678,91,NA,NA,68.82471,NA,NA,1.124996,0.584609,0.623367,0.840243,0.561771,0.829836,98.02,NA
Uruguay,URY,1997,2399.868,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.09,NA
