countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
SLB,Solomon Islands,1984,SLB1984,EAS,East Asia and Pacific,LMC,Lower middle income,,0.22,1600.34,349.3599375,0,262687,47663,55539,36.2,1000,963.8,41.954,11020.7704,10621.81851,,100000,,#VALUE!,45.2,1000,954.8,95.48,10522.63158,,486,,0,,,,,45,,,,,,
SLB,Solomon Islands,1985,SLB1985,EAS,East Asia and Pacific,LMC,Lower middle income,,0.22,1503.71,331.1968861,0,270788,48497,57508,35.2,1000,964.8,41.616,11269.11341,10872.44062,,100000,,#VALUE!,43.8,1000,956.2,95.62,10775.52624,,481,,0,,,,,38,,,,,,
SLB,Solomon Islands,1986,SLB1986,EAS,East Asia and Pacific,LMC,Lower middle income,,0.23,1457.27,333.5919277,0,278837,49183,59678,34.2,1000,965.8,41.331,11524.61205,11130.47031,,100000,,#VALUE!,42.5,1000,957.5,95.75,11034.81604,,478,5.57995,32.82323529,,,,,42,,,,,,
SLB,Solomon Islands,1987,SLB1987,EAS,East Asia and Pacific,LMC,Lower middle income,,0.24,1535.76,372.4600664,0,286870,50053,62034,33.5,1000,966.5,41.054,11777.16098,11382.62609,,100000,,#VALUE!,41.4,1000,958.6,95.86,11289.58652,,476,,0,,,,,66,,,,,,
SLB,Solomon Islands,1988,SLB1988,EAS,East Asia and Pacific,LMC,Lower middle income,,0.25,1512.2,378.05,0,294972,51024,64565,32.7,1000,967.3,40.748,12019.51906,11626.48078,,100000,,#VALUE!,40.4,1000,959.6,95.96,11533.93049,,474,,0,,,,,69,,,,,,
SLB,Solomon Islands,1989,SLB1989,EAS,East Asia and Pacific,LMC,Lower middle income,,0.30,1533.5,456.0565104,0,303272,52052,67189,32,1000,968,40.397,12251.27898,11859.23806,,100000,,#VALUE!,39.4,1000,960.6,96.06,11768.57859,,472,,0,,,,,67,,,,,,
SLB,Solomon Islands,1990,SLB1990,EAS,East Asia and Pacific,LMC,Lower middle income,,0.24,1524.1,360.1627947,0,311866,53137,69860,31.3,1000,968.7,39.989,12471.20947,12080.86062,,100000,,#VALUE!,38.4,1000,961.6,96.16,11992.31503,,470,5.98546,35.20858824,,,,,77,,,,,,
SLB,Solomon Islands,1991,SLB1991,EAS,East Asia and Pacific,LMC,Lower middle income,,0.24,1570.65,383.2070819,0,320780,54623,72354,30.6,1000,969.4,39.523,12678.18794,12290.23539,,100000,,#VALUE!,37.4,1000,962.6,96.26,12204.02371,,466,6.15007,36.17688235,,,,,76,,,,,,
SLB,Solomon Islands,1992,SLB1992,EAS,East Asia and Pacific,LMC,Lower middle income,,0.26,1720.76,455.110574,0,329995,55825,74954,29.8,1000,970.2,39.018,12875.74491,12492.04771,,100000,,#VALUE!,36.4,1000,963.6,96.36,12407.0678,,461,6.55509,38.55935294,,,,,71,,,,,,
SLB,Solomon Islands,1993,SLB1993,EAS,East Asia and Pacific,LMC,Lower middle income,,0.24,1739.45,414.9215501,0,339504,56857,77616,29.1,1000,970.9,38.495,13069.20648,12688.89257,,100000,,#VALUE!,35.4,1000,964.6,96.46,12606.55657,,455,6.93238,40.77870588,,,,,65,,,,,,
SLB,Solomon Islands,1994,SLB1994,EAS,East Asia and Pacific,LMC,Lower middle income,,0.23,1827.75,419.2542593,0,349281,57865,80327,28.4,1000,971.6,37.969,13261.85029,12885.21374,,100000,,#VALUE!,34.4,1000,965.6,96.56,12805.64264,,449,7.17995,42.235,,,,,68,,,,,,
SLB,Solomon Islands,1995,SLB1995,EAS,East Asia and Pacific,LMC,Lower middle income,,0.22,1956.21,426.9431668,0,359281,58977,83076,27.7,1000,972.3,37.458,13457.9477,13085.16255,,100000,,#VALUE!,33.6,1000,966.4,96.64,13005.76066,,445,,0,,,,,69,,,,,,
SLB,Solomon Islands,1996,SLB1996,EAS,East Asia and Pacific,LMC,Lower middle income,,0.00,1932.58,0,0,369523,60253,85737,27.1,1000,972.9,36.982,13665.69959,13295.35913,,100000,,#VALUE!,32.8,1000,967.2,96.72,13217.46464,,441,,0,,,,,72,0.3407821,,1.031386,,0.7395181,0.8073821
SLB,Solomon Islands,1997,SLB1997,EAS,East Asia and Pacific,LMC,Lower middle income,,0.18,1862.07,326.8742446,0,379999,61377,88447,26.6,1000,973.4,36.552,13889.72345,13520.2568,,100000,,#VALUE!,32.1,1000,967.9,96.79,13443.86333,,439,,0,,,,,72,,,,,,
SLB,Solomon Islands,1998,SLB1998,EAS,East Asia and Pacific,LMC,Lower middle income,,0.17,1834.62,307.3303572,0,390693,62449,91227,26.2,1000,973.8,36.173,14132.53789,13762.2654,,100000,,#VALUE!,31.5,1000,968.5,96.85,13687.36295,,438,,0,,,,,70,0.0299748,-0.79914,1.109699,-1.140648,0.3011393,0.7779045
SLB,Solomon Islands,1999,SLB1999,EAS,East Asia and Pacific,LMC,Lower middle income,,0.18,1776.18,321.2205547,0,401586,63568,94097,25.7,1000,974.3,35.848,14396.05493,14026.07632,,100000,,#VALUE!,31,1000,969,96.9,13949.77723,,438,7.18418,42.25988235,,,,,88,,,,,,
SLB,Solomon Islands,2000,SLB2000,EAS,East Asia and Pacific,LMC,Lower middle income,,0.14,1481.76,213.5477647,0,412660,64805,97071,25.3,1000,974.7,35.569,14677.90354,14306.55258,245,100000,99755,99.755,30.4,1000,969.6,96.96,14231.69527,36,438,6.645,39.08823529,78.685,,20.435,,86,-0.3637805,-0.9589807,-0.7363394,-1.38985,-0.5834655,0.2217027
SLB,Solomon Islands,2001,SLB2001,EAS,East Asia and Pacific,LMC,Lower middle income,,0.11,1327.47,146.1805199,0,423944,66214,100213,25,1000,975,35.318,14972.85419,14598.53284,233,100000,99767,99.767,30,1000,970,97,14523.66857,35,441,,0,78.7392,,20.625,,84,,,,,,
SLB,Solomon Islands,2002,SLB2002,EAS,East Asia and Pacific,LMC,Lower middle income,,0.11,1256.3,142.1965934,0,435432,67761,103407,24.8,1000,975.2,35.079,15274.51913,14895.71105,222,100000,99778,99.778,29.7,1000,970.3,97.03,14820.86591,34,444,7.96846,46.87329412,78.7945,,20.819,,78,-0.7050016,-2.046691,-0.4431072,-1.687841,-0.9063572,0.3861335
SLB,Solomon Islands,2003,SLB2003,EAS,East Asia and Pacific,LMC,Lower middle income,,0.15,1303.61,201.1505045,0,447017,69380,106631,24.5,1000,975.5,34.841,15574.5193,15192.94357,210,100000,99790,99.79,29.4,1000,970.6,97.06,15116.62843,33,448,,0,78.851,,21.0169,,84,-0.6321664,-2.270754,0.3566448,-2.625506,-0.8802009,0.3224869
SLB,Solomon Islands,2004,SLB2004,EAS,East Asia and Pacific,LMC,Lower middle income,,0.19,1355.39,256.981147,0,458539,70922,109886,24.3,1000,975.7,34.604,15867.28356,15481.70857,199,100000,99801,99.801,29.1,1000,970.9,97.09,15405.5456,31,452,,0,78.9086,,21.2187,,90,-0.3655732,-1.270239,0.0183171,-1.317755,-0.8863054,-0.3541207
SLB,Solomon Islands,2005,SLB2005,EAS,East Asia and Pacific,LMC,Lower middle income,,0.20,1395.85,282.709261,0,469918,72321,113176,24.1,1000,975.9,34.382,16156.72068,15767.34371,188,100000,99812,99.812,28.8,1000,971.2,97.12,15691.40712,30,455,8.39512,49.38305882,78.1098,,22.1331,,89,0.0421122,-0.6683773,-0.0176626,-0.957342,-0.8004045,-0.0981997
SLB,Solomon Islands,2006,SLB2006,EAS,East Asia and Pacific,LMC,Lower middle income,,0.23,1429.77,327.1919967,0,481078,74111,116403,23.8,1000,976.2,34.197,16451.42437,16059.88047,177,100000,99823,99.823,28.4,1000,971.6,97.16,15984.20391,29,457,9.01138,53.00811765,77.1529,,23.0583,,99,-0.2189573,-1.008063,0.067419,-1.075968,-0.6041252,0.0451033
SLB,Solomon Islands,2007,SLB2007,EAS,East Asia and Pacific,LMC,Lower middle income,,0.28,1459.9,410.7239554,0,492132,75422,119695,23.4,1000,976.6,34.065,16764.47658,16372.18783,172,100000,99828,99.828,27.9,1000,972.1,97.21,16296.74768,29,458,9.22994,54.29376471,76.2135,,23.9943,,88,-0.3899688,-1.078741,0.2300761,-1.108746,-0.7863567,0.0634726
SLB,Solomon Islands,2008,SLB2008,EAS,East Asia and Pacific,LMC,Lower middle income,,0.29,1510.22,437.7170634,0,503360,76491,123010,22.9,1000,977.1,33.99,17109.2064,16717.40557,159,100000,99841,99.841,27.3,1000,972.7,97.27,16642.12507,27,458,,0,75.2921,,24.9421,,85,-0.3707808,-0.9970134,0.2069336,-1.197549,-0.6368995,0.020428
SLB,Solomon Islands,2009,SLB2009,EAS,East Asia and Pacific,LMC,Lower middle income,,0.30,1513.29,461.0584486,0,515181,77771,126326,22.4,1000,977.6,33.962,17496.57712,17104.65379,152,100000,99848,99.848,26.6,1000,973.4,97.34,17031.16817,27,458,,0,74.3885,,25.9006,,86,-0.2926673,-1.099491,0.2143921,-1.202818,-0.6806033,0.13784
SLB,Solomon Islands,2010,SLB2010,EAS,East Asia and Pacific,LMC,Lower middle income,,0.32,1604.21,513.1252449,0,527861,79634,129671,21.8,1000,978.2,33.965,17928.79887,17537.95105,141,100000,99859,99.859,25.9,1000,974.1,97.41,17464.44297,26,456,10.6832,62.84235294,73.5032,,26.8707,,83,-0.3474709,-0.954461,0.3432938,-1.189545,-0.6518031,0.065894
SLB,Solomon Islands,2011,SLB2011,EAS,East Asia and Pacific,LMC,Lower middle income,27.85,0.31,1677.46,525.8838408,467.1541579,541521,81699,132903,21.3,1000,978.7,33.974,18397.63445,18005.76484,134,100000,99866,99.866,25.2,1000,974.8,97.48,17934.01407,25,454,10.7725,63.36764706,72.6348,,27.8486,,91,-0.343326,-0.8646617,0.3075584,-1.044504,-0.5232345,-0.0042666
SLB,Solomon Islands,2012,SLB2012,EAS,East Asia and Pacific,LMC,Lower middle income,28.90,0.32,1663.98,538.3389162,480.8785721,556064,84437,136117,20.7,1000,979.3,33.959,18883.37738,18492.49146,127,100000,99873,99.873,24.4,1000,975.6,97.56,18422.62297,24,452,10.6022,62.36588235,71.7835,,28.835,,92,-0.3581027,-0.8060077,0.1873163,-1.041204,-0.5400032,-0.0285495
SLB,Solomon Islands,2013,SLB2013,EAS,East Asia and Pacific,LMC,Lower middle income,30.05,0.34,1705.84,582.8485557,512.5793324,571335,87617,139362,20.1,1000,979.9,33.895,19365.39983,18976.15529,122,100000,99878,99.878,23.7,1000,976.3,97.63,18906.43985,24,450,,0,70.9491,,29.8293,,83,-0.4002708,-0.823834,0.3003827,-1.103141,-0.5255514,0.0015209
SLB,Solomon Islands,2014,SLB2014,EAS,East Asia and Pacific,LMC,Lower middle income,29.23,0.33,1677.54,558.6893811,490.3986233,587079,90771,142715,19.6,1000,980.4,33.766,19823.30951,19434.77265,120,100000,99880,99.88,23,1000,977,97.7,19367.3734,24,447,,0,70.1311,,30.8311,,77,-0.2779669,-1.068035,0.4702248,-1.080401,-0.5022812,0.2265697
SLB,Solomon Islands,2015,SLB2015,EAS,East Asia and Pacific,LMC,Lower middle income,30.93,0.35,1656.05,579.847229,512.249386,603118,93584,146211,19,1000,981,33.556,20238.22761,19853.70128,112,100000,99888,99.888,22.3,1000,977.7,97.77,19786.91513,23,443,,0,69.3299,,31.8408,,87,-0.3408384,-1.024377,0.6609848,-0.9462257,-0.4862033,0.2845245
SLB,Solomon Islands,2016,SLB2016,EAS,East Asia and Pacific,LMC,Lower middle income,27.59,0.31,1707.23,527.7093833,471.0230498,619437,96859,149662,18.4,1000,981.6,33.255,20599.37744,20220.34889,108,100000,99892,99.892,21.6,1000,978.4,97.84,20154.43088,22,438,,0,68.5448,,32.7539,,94,-0.3443829,-0.9846512,0.5060284,-0.9580071,-0.3189366,0.4674503
SLB,Solomon Islands,2017,SLB2017,EAS,East Asia and Pacific,LMC,Lower middle income,28.71,0.33,1751.51,570.8405004,502.8445089,636038,99161,153353,17.9,1000,982.1,32.877,20911.02133,20536.71404,104,100000,99896,99.896,21,1000,979,97.9,20471.88988,22,431,,0,67.776,,33.5284,,83,0.111531,-1.00636,0.1989674,-0.797954,-0.2104643,0.4893223
SLB,Solomon Islands,2018,SLB2018,EAS,East Asia and Pacific,LMC,Lower middle income,29.59,0.34,1773.69,603.7791281,524.8526079,652858,100720,157161,17.3,1000,982.7,32.439,21178.06066,20811.68021,,100000,,#VALUE!,20.3,1000,979.7,97.97,20748.14603,,423,,0,,,,,85,-0.0049313,-1.054241,0.2949863,-0.8331735,-0.2280565,0.5344892
SLB,Solomon Islands,2019,SLB2019,EAS,East Asia and Pacific,LMC,Lower middle income,26.31,#N/A,1749.43,#N/A,460.3047733,669823,101949,160888,16.8,1000,983.2,,0,0,,100000,,#VALUE!,19.7,1000,980.3,98.03,0,,416,,0,,,,,94,-0.007404,-0.9972016,0.501784,-0.8322486,-0.1398676,0.5980533
SLB,Solomon Islands,2020,SLB2020,EAS,East Asia and Pacific,LMC,Lower middle income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
SLE,Sierra Leone,1960,SLE1960,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,372.715,#N/A,0,2.30E+06,362350,571285,221.2,1000,778.8,46.929,107936.7,84061.10196,,100000,,#VALUE!,391.7,1000,608.3,60.83,65657.89461,,,,0,,,,,,,,,,,
SLE,Sierra Leone,1961,SLE1961,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,373.856,#N/A,0,2.40E+06,374839,576601,218.3,1000,781.7,47.138,113131.2,88434.65904,,100000,,#VALUE!,386.3,1000,613.7,61.37,69428.61744,,,,0,,,,,,,,,,,
SLE,Sierra Leone,1962,SLE1962,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,384.876,#N/A,0,2.40E+06,384025,583099,215,1000,785,47.333,113599.2,89175.372,,100000,,#VALUE!,380.2,1000,619.8,61.98,70408.78416,,,,0,,,,,,,,,,,
SLE,Sierra Leone,1963,SLE1963,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,385.274,#N/A,0,2.40E+06,391415,590530,211.9,1000,788.1,47.496,113990.4,89835.83424,,100000,,#VALUE!,374.3,1000,625.7,62.57,71323.79328,,,,0,,,,,,,,,,,
SLE,Sierra Leone,1964,SLE1964,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,404.397,#N/A,0,2.50E+06,398817,598679,208.8,1000,791.2,47.618,119045,94188.404,,100000,,#VALUE!,368.5,1000,631.5,63.15,75176.9175,,41068,,0,,,,,,,,,,,
SLE,Sierra Leone,1965,SLE1965,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,426.253,#N/A,0,2.50E+06,408143,607470,205.6,1000,794.4,47.695,119237.5,94722.27,,100000,,#VALUE!,362.5,1000,637.5,63.75,76013.90625,,41169,,0,,,,,,,,,,,
SLE,Sierra Leone,1966,SLE1966,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,426.133,#N/A,0,2.60E+06,421631,613270,202.5,1000,797.5,47.731,124100.6,98970.2285,,100000,,#VALUE!,356.6,1000,643.4,64.34,79846.32604,,41266,,0,,,,,,,,,,,
SLE,Sierra Leone,1967,SLE1967,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,418.863,#N/A,0,2.60E+06,431702,620456,199.2,1000,800.8,47.742,124129.2,99402.66336,,100000,,#VALUE!,350.4,1000,649.6,64.96,80634.32832,,41307,,0,,,,,,,,,,,
SLE,Sierra Leone,1968,SLE1968,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,419.693,#N/A,0,2.60E+06,440057,628778,196.1,1000,803.9,47.74,124124,99783.2836,,100000,,#VALUE!,344.4,1000,655.6,65.56,81375.6944,,41358,,0,,,,,,,,,,,
SLE,Sierra Leone,1969,SLE1969,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,447.132,#N/A,0,2.70E+06,448553,638033,193.1,1000,806.9,47.729,128868.3,103983.8313,,100000,,#VALUE!,338.6,1000,661.4,66.14,85233.49362,,41422,,0,,,,,,,,,,,
SLE,Sierra Leone,1970,SLE1970,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,476.557,#N/A,0,2.70E+06,459144,648142,190.1,1000,809.9,47.711,128819.7,104331.075,,100000,,#VALUE!,332.9,1000,667.1,66.71,85935.62187,,41498,,0,,,,,,,,,,,
SLE,Sierra Leone,1971,SLE1971,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,483.59,#N/A,0,2.80E+06,473164,655913,187.3,1000,812.7,47.683,133512.4,108505.5275,,100000,,#VALUE!,327.6,1000,672.4,67.24,89773.73776,,41608,3.09721,18.21888235,,,,,,,,,,,
SLE,Sierra Leone,1972,SLE1972,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,478.347,#N/A,0,2.90E+06,485050,665062,184.7,1000,815.3,47.644,138167.6,112648.0443,,100000,,#VALUE!,322.5,1000,677.5,67.75,93608.549,,41757,3.2121,18.89470588,,,,,,,,,,,
SLE,Sierra Leone,1973,SLE1973,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,479.324,#N/A,0,2.90E+06,496008,675458,182.1,1000,817.9,47.594,138022.6,112888.6845,,100000,,#VALUE!,317.6,1000,682.4,68.24,94186.62224,,41919,3.09111,18.183,,,,,,,,,,,
SLE,Sierra Leone,1974,SLE1974,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,485.964,#N/A,0,3.00E+06,507145,687076,179.6,1000,820.4,47.539,142617,117002.9868,,100000,,#VALUE!,312.8,1000,687.2,68.72,98006.4024,,42098,3.23069,19.00405882,,,,,,,,,,,
SLE,Sierra Leone,1975,SLE1975,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,483.819,#N/A,0,3.00E+06,519756,699941,177.2,1000,822.8,47.488,142464,117219.3792,,100000,,#VALUE!,308.1,1000,691.9,69.19,98570.8416,,42290,3.31759,19.51523529,,,,,,,,,,,
SLE,Sierra Leone,1976,SLE1976,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,471.488,#N/A,0,3.10E+06,535832,710761,174.9,1000,825.1,47.454,147107.4,121378.3157,,100000,,#VALUE!,303.3,1000,696.7,69.67,102489.7256,,42489,3.46594,20.38788235,,,,,,,,,,,
SLE,Sierra Leone,1977,SLE1977,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,461.603,#N/A,0,3.20E+06,548923,723468,172.7,1000,827.3,47.442,151814.4,125596.0531,,100000,,#VALUE!,298.8,1000,701.2,70.12,106452.2573,,42729,3.57587,21.03452941,,,,,,,,,,,
SLE,Sierra Leone,1978,SLE1978,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,462.452,#N/A,0,3.20E+06,560563,737748,170.5,1000,829.5,47.451,151843.2,125953.9344,,100000,,#VALUE!,294.3,1000,705.7,70.57,107155.7462,,43006,3.62246,21.30858824,,,,,,,,,,,
SLE,Sierra Leone,1979,SLE1979,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,472.716,#N/A,0,3.30E+06,572644,753227,168.5,1000,831.5,47.478,156677.4,130277.2581,,100000,,#VALUE!,290.1,1000,709.9,70.99,111225.2863,,43344,,0,,,,,,,,,,,
SLE,Sierra Leone,1980,SLE1980,SSF,Sub-Saharan Africa,LIC,Low income,,,484.643,#VALUE!,0,3.40E+06,587012,769716,166.8,1000,833.2,47.511,161537.4,134592.9617,,100000,,#VALUE!,286.4,1000,713.6,71.36,115273.0886,,43786,4.34609,25.56523529,,,,,,,,,,,
SLE,Sierra Leone,1981,SLE1981,SSF,Sub-Saharan Africa,LIC,Low income,,0.10,487.725,48.91092715,0,3.50E+06,604543,783760,165,1000,835,47.533,166365.5,138915.1925,,100000,,#VALUE!,282.8,1000,717.2,71.72,119317.3366,,44258,4.47867,26.34511765,,,,,,,,,,,
SLE,Sierra Leone,1982,SLE1982,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,500.066,36.06775244,0,3.50E+06,620121,798790,163.5,1000,836.5,47.53,166355,139155.9575,,100000,,#VALUE!,279.5,1000,720.5,72.05,119858.7775,,44811,,0,,,,,,,,,,,
SLE,Sierra Leone,1983,SLE1983,SSF,Sub-Saharan Africa,LIC,Low income,,0.05,478.775,22.22883929,0,3.60E+06,635184,815439,162,1000,838,47.492,170971.2,143273.8656,,100000,,#VALUE!,276.3,1000,723.7,72.37,123731.8574,,45393,,0,,,,,,,,,,,
SLE,Sierra Leone,1984,SLE1984,SSF,Sub-Saharan Africa,LIC,Low income,,0.04,486.588,19.29994521,0,3.70E+06,651635,834608,160.6,1000,839.4,47.415,175435.5,147260.5587,,100000,,#VALUE!,273.2,1000,726.8,72.68,127506.5214,,45978,5.12394,30.14082353,,,,,,,,,,,
SLE,Sierra Leone,1985,SLE1985,SSF,Sub-Saharan Africa,LIC,Low income,,0.03,448.902,13.6076557,0,3.80E+06,671520,856627,159.4,1000,840.6,47.302,179747.6,151095.8326,,100000,,#VALUE!,270.5,1000,729.5,72.95,131125.8742,,46615,5.43809,31.98876471,,,,,,,,,,,
SLE,Sierra Leone,1986,SLE1986,SSF,Sub-Saharan Africa,LIC,Low income,,0.02,441.528,8.475266796,0,3.90E+06,697055,878663,158.1,1000,841.9,47.165,183943.5,154862.0327,,100000,,#VALUE!,267.7,1000,732.3,73.23,134701.8251,,47177,5.27765,31.045,,,,,,,,,,,
SLE,Sierra Leone,1987,SLE1987,SSF,Sub-Saharan Africa,LIC,Low income,,0.04,459.215,16.67066615,0,4.00E+06,720646,904210,157.1,1000,842.9,47.015,188060,158515.774,,100000,,#VALUE!,265.4,1000,734.6,73.46,138148.876,,47776,,0,,,,,,,,,,,
SLE,Sierra Leone,1988,SLE1988,SSF,Sub-Saharan Africa,LIC,Low income,,0.04,414.539,15.83381797,0,4.20E+06,741233,930104,156.1,1000,843.9,46.864,196828.8,166103.8243,,100000,,#VALUE!,263.5,1000,736.5,73.65,144964.4112,,48333,5.13381,30.19888235,,,,,,,,,,,
SLE,Sierra Leone,1989,SLE1989,SSF,Sub-Saharan Africa,LIC,Low income,,0.04,407.965,14.60988087,0,4.30E+06,755547,952570,155.2,1000,844.8,46.712,200861.6,169687.8797,,100000,,#VALUE!,261.4,1000,738.6,73.86,148356.3778,,48760,4.5821,26.95352941,,,,,,,,,,,
SLE,Sierra Leone,1990,SLE1990,SSF,Sub-Saharan Africa,LIC,Low income,,0.06,415.257,23.09200752,0,4.30E+06,760355,969669,154.4,1000,845.6,46.558,200199.4,169288.6126,,100000,,#VALUE!,259.8,1000,740.2,74.02,148187.5959,,49148,4.43835,26.10794118,,,,,,,,,,,
SLE,Sierra Leone,1991,SLE1991,SSF,Sub-Saharan Africa,LIC,Low income,,0.06,422.199,23.22539089,0,4.30E+06,767862,973460,153.7,1000,846.3,46.394,199494.2,168831.9415,,100000,,#VALUE!,258.1,1000,741.9,74.19,148004.747,,49376,4.16671,24.51005882,,,,,,,,,,,
SLE,Sierra Leone,1992,SLE1992,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,342,24.4181215,0,4.30E+06,767612,971553,152.9,1000,847.1,46.212,198711.6,168328.5964,,100000,,#VALUE!,256.4,1000,743.6,74.36,147761.9458,,49443,,0,,,,,,,,,,,
SLE,Sierra Leone,1993,SLE1993,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,348.204,29.82922844,0,4.30E+06,761667,967047,152,1000,848,46.006,197825.8,167756.2784,,100000,,#VALUE!,254.5,1000,745.5,74.55,147479.1339,,49309,,0,,,,,,,,,,,
SLE,Sierra Leone,1994,SLE1994,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,342.943,29.62652365,0,4.30E+06,754917,963807,151,1000,849,45.774,196828.2,167107.1418,,100000,,#VALUE!,252.3,1000,747.7,74.77,147168.4451,,49012,,0,,,,,,,,,,,
SLE,Sierra Leone,1995,SLE1995,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,315.935,20.54097345,0,4.30E+06,753374,964389,149.7,1000,850.3,45.52,195736,166434.3208,,100000,,#VALUE!,249.5,1000,750.5,75.05,146899.868,,48511,,0,,,,,,,,,,,
SLE,Sierra Leone,1996,SLE1996,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,320.827,22.14408118,0,4.30E+06,755188,965874,148.1,1000,851.9,45.25,194575,165758.4425,,100000,,#VALUE!,246.1,1000,753.9,75.39,146690.0925,,47902,,0,,,,,,-0.7564744,-1.409645,-1.694584,-1.529432,-1.381991,-0.5877218
SLE,Sierra Leone,1997,SLE1997,SSF,Sub-Saharan Africa,LIC,Low income,,0.04,300.395,11.18248496,0,4.30E+06,753357,972666,146.3,1000,853.7,44.97,193371,165080.8227,,100000,,#VALUE!,242.2,1000,757.8,75.78,146536.5438,,47245,,0,,,,,,,,,,,
SLE,Sierra Leone,1998,SLE1998,SSF,Sub-Saharan Africa,LIC,Low income,,0.05,302.534,15.22310769,0,4.40E+06,753507,985992,144.2,1000,855.8,44.682,196600.8,168250.9646,,100000,,#VALUE!,237.7,1000,762.3,76.23,149868.7898,,46612,,0,,,,,,-0.8054562,-1.384434,-2.169111,-1.240578,-1.111024,-1.132705
SLE,Sierra Leone,1999,SLE1999,SSF,Sub-Saharan Africa,LIC,Low income,,0.05,291.17,14.17823408,0,4.50E+06,762958,1007075,141.9,1000,858.1,44.383,199723.5,171382.7354,,100000,,#VALUE!,232.9,1000,767.1,76.71,153207.8969,,46046,,0,,,,,43,,,,,,
SLE,Sierra Leone,2000,SLE2000,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,302.264,23.69351691,0,4.60E+06,788650,1036249,139.5,1000,860.5,44.073,202735.8,174454.1559,2480,100000,97520,97.52,227.7,1000,772.3,77.23,156572.8583,5200,45600,,0,39.8838,4.7389,10.1805,8.73709,44,-0.8885542,-1.397411,-1.869124,-1.328195,-1.386579,-1.33519
SLE,Sierra Leone,2001,SLE2001,SSF,Sub-Saharan Africa,LIC,Low income,,0.10,272.991,26.1713461,0,4.80E+06,816501,1077024,136.9,1000,863.1,43.749,209995.2,181246.8571,2250,100000,97750,97.75,222.2,1000,777.8,77.78,163334.2666,4800,45246,5.82443,34.26135294,40.1713,4.89143,10.4312,8.96854,38,,,,,,
SLE,Sierra Leone,2002,SLE2002,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,330.396,29.97217646,0,5.00E+06,850398,1128220,134.1,1000,865.9,43.402,217010,187908.959,2080,100000,97920,97.92,216.3,1000,783.7,78.37,170070.737,4500,44966,,0,41.4674,5.11888,10.6824,9.2002,53,-0.8344228,-1.463331,-0.6886482,-1.227088,-1.236841,-0.5549647
