countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
TKM,Turkmenistan,UMC,1984,36.349,79.3,100.1,14.7954,15.8004,,,11.6388,10.5691,10.0671,8.6868,6.4855,3.97317,3.0385,4.05752,46.87769,750043.04,3.20E+06,1.60E+06,1600000,51.0346,48.9654,4.711,,116316.8,920.7,899.9,236726.4,252806.4,489532.8,107092.8778,104673.4883
TKM,Turkmenistan,UMC,1985,36.495,76.1,95.6,14.8054,15.8035,,,11.5941,10.3656,10.0123,8.81748,6.78983,4.26992,2.84734,3.93705,47.03952,799671.84,3.20E+06,1.70E+06,1500000,51.0175,48.9825,4.65,,116784,923.9,904.4,251691.8,237052.5,488744.3,107896.7376,105619.4496
TKM,Turkmenistan,UMC,1986,36.605,73.2,91.4,14.8524,15.7858,,,11.5111,10.2393,9.86297,8.88296,7.05101,4.5881,2.81266,3.68773,47.12473,801120.41,3.30E+06,1.70E+06,1600000,50.9914,49.0086,4.603,,120796.5,926.8,908.6,252490.8,252572.8,505063.6,111954.1962,109755.6999
TKM,Turkmenistan,UMC,1987,36.61,70.4,87.5,14.9863,15.9088,,,11.4381,10.137,9.65032,8.91612,7.25404,4.91864,2.91577,3.31144,47.10333,800756.61,3.40E+06,1.70E+06,1700000,50.9585,49.0415,4.557,,124474,929.6,912.5,254767.1,270449.6,525216.7,115711.0304,113582.525
TKM,Turkmenistan,UMC,1988,36.45,68,84.2,15.1508,16.0922,,,11.395,10.048,9.40745,8.91901,7.40724,5.24622,3.11714,2.90237,47.04743,846853.74,3.50E+06,1.80E+06,1700000,50.9222,49.0778,4.504,,127575,932,915.8,272714.4,273567.4,546281.8,118899.9,116833.185
TKM,Turkmenistan,UMC,1989,36.087,66.1,81.6,15.2634,16.2221,,,11.3807,9.96677,9.18353,8.88486,7.52959,5.55358,3.36257,2.58734,47.06824,847228.32,3.60E+06,1.80E+06,1800000,50.8868,49.1132,4.436,,129913.2,933.9,918.4,274741.2,291997.8,566739,121325.9375,119312.2829
TKM,Turkmenistan,UMC,1990,35.465,64.8,79.8,15.2854,16.2435,,,11.3729,9.90091,9.00435,8.80553,7.63425,5.8279,3.62059,2.4302,47.22373,897250.87,3.70E+06,1.90E+06,1800000,50.8555,49.1445,4.344,,131220.5,935.2,920.2,290422.6,292383,582805.6,122717.4116,120749.1041
TKM,Turkmenistan,UMC,1991,34.542,64.2,78.9,15.3603,16.342,,,11.3228,9.88318,8.85171,8.63821,7.70047,6.05628,3.89823,2.39616,47.42424,901060.56,3.80E+06,1.90E+06,1900000,50.8288,49.1712,4.222,,131259.6,935.8,921.1,291845.7,310498,602343.7,122832.7337,120903.2176
TKM,Turkmenistan,UMC,1992,33.349,64.1,78.8,15.1892,16.1561,,,11.2699,9.91319,8.76261,8.44031,7.75916,6.25197,4.20292,2.48647,47.81663,956332.6,3.90E+06,2.00E+06,1900000,50.8062,49.1938,4.071,,130061.1,935.9,921.2,303784,306965.9,610749.9,121724.1835,119812.2853
TKM,Turkmenistan,UMC,1993,31.95,64.4,79.2,14.8368,15.7623,,,11.2214,9.96826,8.72375,8.23568,7.79597,6.41812,4.51568,2.66827,48.32573,966514.6,4.00E+06,2.00E+06,2000000,50.7884,49.2116,3.898,,127800,935.6,920.8,296736,315246,611982,119569.68,117678.24
TKM,Turkmenistan,UMC,1994,30.413,64.8,79.7,14.3645,15.2392,,,11.2153,10.0229,8.71998,8.06153,7.79318,6.56334,4.81451,2.89592,48.87136,1026298.56,4.10E+06,2.10E+06,2000000,50.7752,49.2248,3.707,,124693.3,935.2,920.3,301654.5,304784,606438.5,116613.1742,114755.244
TKM,Turkmenistan,UMC,1995,28.84,65,80.1,13.8089,14.6352,,,11.2912,10.0677,8.74564,7.94291,7.74747,6.69513,5.08792,3.14274,49.42951,1038019.71,4.20E+06,2.10E+06,2100000,50.767,49.233,3.512,,121128,935,919.9,289986.9,307339.2,597326.1,113254.68,111425.6472
TKM,Turkmenistan,UMC,1996,27.347,64.7,79.6,13.1964,13.9803,,,11.4439,10.1005,8.80155,7.86988,7.66284,6.81093,5.3328,3.41045,49.98895,1099756.9,4.30E+06,2.20E+06,2100000,50.7634,49.2366,3.323,95.8,117592.1,935.3,920.4,290320.8,293586.3,583907.1,109983.8911,108231.7688
TKM,Turkmenistan,UMC,1997,26.026,63.8,78.3,12.4747,13.2068,,,11.665,10.123,8.8998,7.85133,7.54742,6.92038,5.55262,3.70808,50.60263,1113257.86,4.40E+06,2.20E+06,2200000,50.7643,49.2357,3.154,,114514.4,936.2,921.7,274443.4,290549.6,564993,107208.3813,105547.9225
TKM,Turkmenistan,UMC,1998,24.943,62.2,76.2,11.7197,12.3977,,,11.9154,10.1572,9.02034,7.87705,7.4216,7.00971,5.74874,4.01835,51.25299,1127565.78,4.40E+06,2.20E+06,2200000,50.7683,49.2317,3.013,,109749.2,937.8,923.8,257833.4,272749.4,530582.8,102922.7998,101386.311
TKM,Turkmenistan,UMC,1999,24.137,60.1,73.2,11.0504,11.6805,,,12.1248,10.2338,9.13243,7.92765,7.31287,7.05604,5.92256,4.3171,51.90245,1193756.35,4.50E+06,2.30E+06,2200000,50.774,49.226,2.903,,108616.5,939.9,926.8,254159.2,256971,511130.2,102088.6484,100665.7722
TKM,Turkmenistan,UMC,2000,23.601,57.6,69.8,10.549,11.1447,,,12.236,10.3649,9.21787,7.98911,7.23753,7.04763,6.07292,4.58746,52.51742,1207900.66,4.50E+06,2.30E+06,2200000,50.7801,49.2199,2.824,97.2,106204.5,942.4,930.2,242627,245183.4,487810.4,100087.1208,98791.4259
TKM,Turkmenistan,UMC,2001,23.286,54.8,66,9.97897,10.5424,,,12.3145,10.5685,9.29634,8.07749,7.20404,7.00417,6.206,4.82636,53.1829,1223206.7,4.60E+06,2.30E+06,2300000,50.7864,49.2136,2.77,,107115.6,945.2,934,229516.31,242475.2,471991.51,101245.6651,100045.9704
TKM,Turkmenistan,UMC,2002,23.106,51.9,62.2,9.84013,10.3996,,,12.2876,10.7931,9.31941,8.16471,7.18301,6.89542,6.30393,5.02124,53.68082,1234658.86,4.60E+06,2.30E+06,2300000,50.7927,49.2073,2.73,97.2,106287.6,948.1,937.8,226322.99,239190.8,465513.79,100771.2736,99676.51128
TKM,Turkmenistan,UMC,2003,22.996,49.2,58.6,9.98379,10.5595,,,12.1759,11.018,9.32825,8.25047,7.18158,6.75669,6.36668,5.18151,54.08318,1297996.32,4.70E+06,2.40E+06,2300000,50.7988,49.2012,2.698,99.5,108081.2,950.8,941.4,239610.96,242868.5,482479.46,102763.605,101747.6417
TKM,Turkmenistan,UMC,2004,22.939,46.6,55.2,10.1753,10.7722,,,11.9799,11.2119,9.3846,8.33414,7.2063,6.63652,6.39371,5.32504,54.49221,1307813.04,4.70E+06,2.40E+06,2300000,50.8042,49.1958,2.671,98.5,107813.3,953.4,944.8,244207.2,247760.6,491967.8,102789.2002,101862.0058
TKM,Turkmenistan,UMC,2005,22.968,44.3,52.1,10.2598,10.8712,,,11.6706,11.3493,9.51827,8.41336,7.25729,6.56124,6.3844,5.4603,54.94416,1318659.84,4.80E+06,2.40E+06,2400000,50.8084,49.1916,2.654,99.7,110246.4,955.7,947.9,246235.2,260908.8,507144,105362.4845,104502.5626
TKM,Turkmenistan,UMC,2006,23.146,42.1,49.3,10.5506,11.1832,,,11.1839,11.3689,9.6728,8.45608,7.31472,6.50575,6.31758,5.56233,55.19816,1324755.84,4.80E+06,2.40E+06,2400000,50.8117,49.1883,2.653,99.5,111100.8,957.9,950.7,253214.4,268396.8,521611.2,106423.4563,105623.5306
TKM,Turkmenistan,UMC,2007,23.507,40.3,47.1,10.518,11.1542,,,10.6199,11.3655,9.89854,8.49643,7.41445,6.5023,6.22962,5.66507,55.57191,1389297.75,4.90E+06,2.50E+06,2400000,50.8139,49.1861,2.672,,115184.3,959.7,952.9,262950,267700.8,530650.8,110542.3727,109759.1195
TKM,Turkmenistan,UMC,2008,24.047,38.9,45.3,10.2995,10.9283,,,10.0122,11.298,10.1454,8.54548,7.53251,6.53557,6.13175,5.75086,55.93957,1398489.25,4.90E+06,2.50E+06,2400000,50.8143,49.1857,2.712,,117830.3,961.1,954.7,257487.5,262279.2,519766.7,113246.7013,112492.5874
TKM,Turkmenistan,UMC,2009,24.712,37.8,43.8,10.146,10.7703,,,9.44955,11.1063,10.3369,8.61942,7.63234,6.58017,6.03979,5.79217,56.10709,1402677.25,5.00E+06,2.50E+06,2500000,50.8124,49.1876,2.769,,123560,962.2,956.2,253650,269257.5,522907.5,118889.432,118148.072
TKM,Turkmenistan,UMC,2010,25.405,36.9,42.8,10.2253,10.8582,,,9.02609,10.7679,10.4293,8.72605,7.69545,6.62236,5.966,5.77689,55.98395,1455582.7,5.10E+06,2.60E+06,2500000,50.8077,49.1923,2.833,,129565.5,963.1,957.2,265857.8,271455,537312.8,124784.5331,124020.0966
TKM,Turkmenistan,UMC,2011,26.005,36.4,42.1,10.2741,10.9175,,,8.7657,10.3239,10.4687,8.88421,7.75008,6.68767,5.92718,5.72695,55.76869,1449985.94,5.20E+06,2.60E+06,2600000,50.8004,49.1996,2.892,,135226,963.6,957.9,267126.6,283855,550981.6,130303.7736,129532.9854
TKM,Turkmenistan,UMC,2012,26.412,36.1,41.7,10.6395,11.3075,,,8.62757,9.73105,10.4204,9.05143,7.75356,6.75016,5.89892,5.62287,55.22839,1491166.53,5.30E+06,2.70E+06,2600000,50.7908,49.2092,2.936,,139983.6,963.9,958.3,287266.5,293995,581261.5,134930.192,134146.2839
TKM,Turkmenistan,UMC,2013,26.558,36,41.6,11.1765,11.8761,,,8.58552,9.09006,10.2794,9.20818,7.74007,6.80817,5.88596,5.49434,54.50618,1471666.86,5.40E+06,2.70E+06,2700000,50.7806,49.2194,2.958,,143413.2,964,958.4,301765.5,320654.7,622420.2,138250.3248,137447.2109
TKM,Turkmenistan,UMC,2014,26.418,36.1,41.7,11.6265,12.3513,,,8.57535,8.54148,10.0457,9.33206,7.76457,6.86327,5.89564,5.38443,53.82715,1507160.2,5.50E+06,2.80E+06,2700000,50.7715,49.2285,2.956,,145299,963.9,958.3,325542,333485.1,659027.1,140053.7061,139240.0317
TKM,Turkmenistan,UMC,2015,26.005,36.2,41.9,11.8339,12.5702,,,8.53964,8.15921,9.7238,9.40676,7.85343,6.91555,5.93007,5.31624,53.30506,1492541.68,5.60E+06,2.80E+06,2800000,50.7649,49.2351,2.93,,145628,963.8,958.1,331349.2,351965.6,683314.8,140356.2664,139526.1868
TKM,Turkmenistan,UMC,2016,25.37,36.4,42.2,12.1531,12.91,,,8.45463,7.89188,9.28047,9.4013,7.96254,6.93348,5.96267,5.2578,52.69014,1528014.06,5.70E+06,2.90E+06,2800000,50.7611,49.2389,2.887,100,144609,963.6,957.8,352439.9,361480,713919.9,139345.2324,138506.5002
TKM,Turkmenistan,UMC,2017,24.615,36.7,42.5,12.0034,12.7522,,,8.37632,7.79954,8.76971,9.38413,8.13753,6.956,6.03641,5.24762,52.33094,1517597.26,5.80E+06,2.90E+06,2900000,50.7598,49.2402,2.836,,142767,963.3,957.5,348098.6,369813.8,717912.4,137527.4511,136699.4025
TKM,Turkmenistan,UMC,2018,23.831,36.6,42.4,11.5433,12.265,,,8.31341,7.8169,8.24502,9.32053,8.33708,6.99238,6.13143,5.27286,52.1162,1563486,5.90E+06,3.00E+06,2900000,50.7607,49.2393,2.786,,140602.9,963.4,957.6,346299,355685,701984,135456.8339,134641.337
TKM,Turkmenistan,UMC,2019,,36.3,42,11.0301,11.7203,,,8.31917,7.84317,7.78957,9.1615,8.50005,7.05757,6.21866,5.31417,51.88469,1556540.7,5.90E+06,3.00E+06,2900000,50.7634,49.2366,,,0,963.7,958,330903,339888.7,670791.7,0,0
TKM,Turkmenistan,UMC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1960,46.066,,,15.7577,15.6723,,,13.094,11.1975,9.64448,7.40139,6.62959,5.43168,4.63164,3.48079,48.41707,113169.5752,474532,233739,240793,49.2566,50.7434,6.319,,21859.79111,,,36831.8904,37737.80134,74569.69174,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1961,46.059,,,16.4053,16.3288,,,12.6712,11.2478,9.68012,7.48716,6.54228,5.44055,4.62812,3.55204,48.57807,115522.5367,482854,237808,245046,49.2505,50.7495,6.273,,22239.77239,,,39013.11582,40013.07125,79026.18707,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1962,45.977,,,16.5948,16.5259,,,12.1478,11.4171,9.67713,7.68973,6.43352,5.5024,4.6093,3.64844,48.97762,118562.0838,491571,242074,249497,49.245,50.755,6.218,,22600.95987,,,40171.69615,41231.62472,81403.32088,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1963,45.811,,,16.4756,16.4109,,,11.5867,11.6053,9.66185,7.94675,6.3359,5.58422,4.5851,3.75229,49.47141,121953.9516,500647,246514,254133,49.239,50.761,6.155,,22935.13972,,,40614.66058,41705.5125,82320.17308,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1964,45.56,,,16.2947,16.2342,,,11.1078,11.6669,9.67775,8.17245,6.29759,5.63613,4.57485,3.83574,49.86141,125207.9839,510034,251112,258922,49.2343,50.7657,6.084,,23237.14904,,,40917.94706,42033.91532,82951.86239,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1965,45.238,,,16.2389,16.1829,,,10.8151,11.5343,9.74882,8.3233,6.34156,5.63799,4.5881,3.88647,50.06054,128075.3861,519686,255841,263845,49.2299,50.7701,6.008,,23509.55527,,,41545.76415,42697.77251,84243.53665,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1966,44.868,,,16.2436,16.1957,,,10.675,11.1943,9.83417,8.38658,6.44162,5.58619,4.61486,3.89644,49.95416,130166.0543,529327,260571,268756,49.2268,50.7732,5.932,,23749.84384,,,42326.11096,43526.91549,85853.02645,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1967,44.47,,,16.1817,16.1396,,,10.7224,10.7092,9.98726,8.38774,6.61972,5.49708,4.6715,3.8806,49.7531,131979.5508,538909,265269,273640,49.2234,50.7766,5.858,,23965.28323,,,42925.03377,44164.40144,87089.43521,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1968,44.054,,,16.1034,16.0667,,,10.9034,10.1786,10.1327,8.361,6.83066,5.40619,4.73541,3.85585,49.50041,133719.9126,548825,270139,278686,49.2213,50.7787,5.788,,24177.93655,,,43501.56373,44775.64356,88277.20729,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1969,43.618,,,16.0329,16.0022,,,11.1183,9.75327,10.1671,8.3628,7.01662,5.36693,4.77444,3.84576,49.28692,135760.3283,559626,275449,284177,49.2202,50.7798,5.722,,24409.76687,,,44162.46272,45474.57189,89637.03462,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1970,43.114,,,16.0071,15.983,,,11.2808,9.51589,10.0413,8.41927,7.14207,5.40383,4.77394,3.85932,49.15562,138284.0986,571565,281319,290246,49.2191,50.7809,5.655,,24642.45341,,,45031.01365,46390.01818,91421.03183,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1971,42.477,,,16.0136,15.9938,,,11.3779,9.39759,9.74476,8.49425,7.19548,5.49087,4.73021,3.87999,48.93315,140948.0239,585251,288042,297209,49.2169,50.7831,5.58,,24859.70673,,,46125.89371,47535.01304,93660.90675,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1972,41.684,,,16.0434,16.0368,,,11.4599,9.43511,9.31053,8.61889,7.1889,5.63805,4.65154,3.92368,48.7667,144051.4675,600192,295389,304803,49.2158,50.7842,5.492,,25018.40333,,,47390.43883,48880.6475,96271.08633,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1973,40.755,,,16.0531,16.0607,,,11.5413,9.57654,8.83859,8.73737,7.16091,5.81499,4.57261,3.97523,48.67624,147156.5485,614253,302317,311936,49.2169,50.7831,5.392,,25033.88102,,,48531.25033,50099.10515,98630.35548,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1974,39.746,,,15.9196,15.9288,,,11.6364,9.75695,8.47667,8.77527,7.17167,5.97953,4.5454,4.0152,48.72069,149781.5301,624555,307429,317126,49.2237,50.7763,5.287,,24823.56303,,,48941.46708,50514.36629,99455.83337,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1975,38.78,,,15.5469,15.5346,,,11.7414,9.94426,8.30684,8.70223,7.25364,6.11458,4.59884,4.03658,48.95697,151677.0157,629227,309817,319410,49.2377,50.7623,5.19,,24401.42306,,,48166.93917,49619.06586,97786.00503,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1976,38.004,,,15.4539,15.4155,,,11.9199,10.1143,8.13262,8.30771,7.22414,6.11759,4.65664,4.00158,48.55458,150021.9991,627251,308976,318275,49.2588,50.7412,5.119,,23838.047,,,47748.84206,49063.68263,96812.52469,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1977,37.527,,,14.894,14.7904,,,12.1781,10.3719,8.19086,7.83374,7.2465,6.08251,4.78103,3.94764,48.45418,148027.0354,619816,305499,314317,49.2886,50.7114,5.085,,23259.83503,,,45501.02106,46488.74157,91989.76263,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1978,37.402,,,14.0479,13.8567,,,12.4982,10.6916,8.43329,7.35682,7.25545,6.02078,4.93534,3.8941,48.58738,146196.5112,610054,300894,309160,49.3225,50.6775,5.094,,22817.23971,,,42269.28823,42839.37372,85108.66195,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1979,37.626,,,13.3108,13.0456,,,12.827,11.0358,8.75823,6.98217,7.15136,5.94646,5.05069,3.86295,48.78766,145037.9072,602358,297284,305074,49.3533,50.6467,5.142,,22664.32211,,,39570.87867,39798.73374,79369.61242,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1980,38.134,,,13.0427,12.7533,,,13.0967,11.3759,9.08492,6.77571,6.88982,5.85709,5.08263,3.86253,48.9286,144928.4703,599905,296204,303701,49.3752,50.6248,5.219,,22876.77727,,,38632.99911,38731.89963,77364.89874,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1981,38.807,,,12.6243,12.3131,,,13.1075,11.5478,9.38321,6.89094,6.73635,5.91946,5.1361,3.94161,49.55547,147776.8893,603842,298205,305637,49.3847,50.6153,5.306,,23433.29649,,,37646.29382,37633.38945,75279.68326,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1982,39.493,,,12.8936,12.654,,,13.0329,11.6233,9.59018,7.1067,6.45454,5.9873,5.1149,4.04998,49.9269,151200.1218,613238,302843,310395,49.3843,50.6157,5.384,,24218.60833,,,39047.36505,39277.3833,78324.74835,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1983,40.075,,,13.6359,13.524,,,12.892,11.6291,9.72926,7.38121,6.139,6.03268,5.05416,4.16419,50.1296,155124.5433,626675,309447,317228,49.3792,50.6208,5.439,,25114.00063,,,42195.88347,42901.91472,85097.79819,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1984,40.507,,,14.436,14.4444,,,12.6634,11.6158,9.85202,7.66131,5.92276,6.01868,5.01089,4.25867,50.34013,159542.974,641844,316930,324914,49.378,50.622,5.467,,25999.17491,,,45752.0148,46931.87782,92683.89262,#VALUE!,#VALUE!
TLS,Timor-Leste,LMC,1985,40.793,163.6,221.1,15.0297,15.106,,,12.2822,11.6057,9.98311,7.91456,5.8685,5.92922,5.0102,4.32048,50.63177,164286.9294,657053,324474,332579,49.3832,50.6168,5.47,,26803.16303,836.4,778.9,48767.46878,50239.38374,99006.85252,22418.16556,20876.98368
TLS,Timor-Leste,LMC,1986,40.988,156.4,210.8,15.9757,16.1544,,,11.65,11.4677,10.0037,8.06924,5.89281,5.72405,5.00139,4.30886,50.46775,167467.1348,671752,331830,339922,49.3978,50.6022,5.457,,27533.77098,843.6,789.2,53012.16531,54912.35957,107924.5249,23227.4892,21729.65205
TLS,Timor-Leste,LMC,1987,41.176,149.7,201.1,16.2699,16.4555,,,10.9666,11.3932,10.0437,8.22881,6.0652,5.47507,5.05119,4.28184,50.53901,171451.0645,686471,339245,347226,49.4187,50.5813,5.444,,28266.1299,850.3,798.9,55194.82226,57137.77443,112332.5967,24034.69025,22581.81117
TLS,Timor-Leste,LMC,1988,41.407,143.2,191.8,16.1486,16.2781,,,10.2819,11.301,10.0785,8.37644,6.32311,5.22858,5.11128,4.24874,50.66765,175814.7188,701809,346996,354813,49.443,50.557,5.441,,29059.80526,856.8,808.2,56034.99606,57756.81495,113791.811,24898.44115,23486.13461
TLS,Timor-Leste,LMC,1989,41.675,137.1,183,15.9906,16.0594,,,9.73196,11.0784,10.0748,8.49356,6.57366,5.05428,5.10997,4.224,50.60867,179935.0775,718741,355542,363199,49.4674,50.5326,5.452,,29953.53118,862.9,817,56853.29905,58327.58021,115180.8793,25846.90205,24472.03497
TLS,Timor-Leste,LMC,1990,41.933,131.3,174.7,16.0604,16.1052,,,9.45245,10.6838,10.0196,8.57167,6.7663,4.99243,5.01845,4.21435,50.2666,183539.9446,737814,365133,372681,49.4885,50.5115,5.478,,30938.75446,868.7,825.3,58641.82033,60021.02041,118662.8407,26876.496,25533.75406
TLS,Timor-Leste,LMC,1991,42.113,125.8,166.8,16.073,16.0713,,,9.45075,10.1621,9.94487,8.62687,6.9283,5.03666,4.86566,4.22394,49.7884,187215.8353,759527,376023,383504,49.5076,50.4924,5.515,,31985.96055,874.2,833.2,60438.17679,61634.07835,122072.2551,27962.12671,26650.70233
TLS,Timor-Leste,LMC,1992,42.152,120.6,159.4,16.3025,16.3141,,,9.67484,9.4936,9.84448,8.63094,7.04047,5.16717,4.6389,4.25192,49.06748,190317.544,783198,387869,395329,49.5238,50.4762,5.556,,33013.3621,879.4,840.6,63232.34373,64494.36839,127726.7121,29031.95063,27751.03218
TLS,Timor-Leste,LMC,1993,42.019,115.6,152.2,16.6594,16.7245,,,10.0513,8.81756,9.69049,8.59589,7.115,5.34788,4.3989,4.2723,48.23802,192801.5774,806860,399688,407172,49.5362,50.4638,5.597,,33903.45034,884.4,847.8,66585.62267,68097.48114,134683.1038,29984.21148,28743.3452
TLS,Timor-Leste,LMC,1994,41.717,110.7,145.2,16.938,17.0607,,,10.4482,8.32468,9.44676,8.54753,7.17748,5.5319,4.23207,4.25158,47.512,194860.4905,827825,410129,417696,49.5429,50.4571,5.638,,34534.37553,889.3,854.8,69467.65002,71261.86147,140729.5115,30711.42015,29519.9842
TLS,Timor-Leste,LMC,1995,41.299,106,138.5,17.0149,17.1765,,,10.7575,8.1087,9.10223,8.49574,7.24115,5.69203,4.18021,4.17663,46.99669,196589.0341,844334,418304,426030,49.5425,50.4575,5.684,,34870.14987,894,861.5,71174.0073,73177.04295,144351.0502,31173.91398,30040.63411
TLS,Timor-Leste,LMC,1996,40.843,101.4,132,17.3897,17.5938,,,11.0782,8.10776,8.534,8.23096,7.11061,5.70515,4.13212,4.01223,45.83283,194196.909,855362,423707,431655,49.5354,50.4646,5.746,,34935.55017,898.6,868,73681.37618,75944.51739,149625.8936,31393.08538,30324.05754
TLS,Timor-Leste,LMC,1997,40.422,97.1,125.7,17.4505,17.6704,,,11.37,8.39675,7.92323,8.00688,6.95207,5.68734,4.16417,3.78414,44.91458,191698.1223,861866,426806,435060,49.5212,50.4788,5.826,25.8,34838.34745,902.9,874.3,74479.78103,76876.84224,151356.6233,31455.54391,30459.16718
TLS,Timor-Leste,LMC,1998,40.077,92.9,119.7,17.2993,17.5156,,,11.6381,8.87172,7.36648,7.78912,6.76411,5.63373,4.24016,3.53218,44.1975,189595.3417,866530,428973,437557,49.5047,50.4953,5.921,,34727.92281,907.1,880.3,74209.32619,76640.73389,150850.0601,31501.69878,30570.99045
TLS,Timor-Leste,LMC,1999,39.803,88.7,113.8,17.139,17.3447,,,11.9174,9.36788,6.99721,7.51582,6.54895,5.54019,4.29909,3.31486,43.584,188332.5658,873136,432114,441022,49.4899,50.5101,6.023,,34753.43221,911.3,886.2,74060.01846,76493.94283,150553.9613,31670.80277,30798.49162
TLS,Timor-Leste,LMC,2000,39.547,84.8,108.1,17.1158,17.3121,,,12.2407,9.78334,6.88702,7.16422,6.31846,5.40459,4.30288,3.16734,43.02785,188285.9991,884366,437591,446775,49.4808,50.5192,6.113,,34974.0222,915.2,891.9,74897.20038,77346.13478,152243.3352,32008.22512,31193.3304
TLS,Timor-Leste,LMC,2001,39.223,81,102.5,16.7955,16.9819,,,12.4567,9.94591,6.93433,6.88813,6.32344,5.43067,4.40737,3.18381,43.11366,192248.9836,901214,445912,455302,49.479,50.521,6.171,,35348.31672,919,897.5,74893.14996,77318.93034,152212.0803,32485.10307,31725.11426
TLS,Timor-Leste,LMC,2002,38.749,77.1,97,16.717,16.8906,,,12.6962,10.0272,7.14031,6.47908,6.34,5.42384,4.47942,3.27239,43.16224,197067.9973,922694,456575,466119,49.4828,50.5172,6.182,24,35753.46981,922.9,903,76325.64275,78730.29581,155055.9386,32996.87728,32285.38323
TLS,Timor-Leste,LMC,2003,38.077,73.3,91.6,16.7781,16.9395,,,12.9378,10.0892,7.43622,6.03389,6.33749,5.40004,4.52745,3.40524,43.22953,202624.5884,947108,468718,478390,49.4894,50.5106,6.137,18.4,36063.03132,926.7,908.4,78641.97476,81036.87405,159678.8488,33419.61112,32759.65765
TLS,Timor-Leste,LMC,2004,37.208,69.6,86.3,16.7902,16.942,,,13.1379,10.2131,7.72733,5.69685,6.26585,5.38314,4.56842,3.54122,43.39591,208743.8742,971893,481022,490871,49.4933,50.5067,6.033,,36162.19474,930.4,913.7,80764.55584,83163.36482,163927.9207,33645.30599,33041.39734
TLS,Timor-Leste,LMC,2005,36.164,65.9,81.3,16.6403,16.7874,,,13.2472,10.4274,7.96595,5.54839,6.09639,5.38596,4.60935,3.6571,43.69054,215185.9583,995135,492523,502612,49.4931,50.5069,5.876,,35988.06214,934.1,918.7,81957.30477,84375.48689,166332.7917,33616.44884,33062.23269
TLS,Timor-Leste,LMC,2006,34.994,62.5,76.5,16.6207,16.754,,,13.2152,10.6288,8.16631,5.56163,5.78667,5.37098,4.61534,3.73724,43.86697,220657.8778,1.00E+06,503016,496984,49.4884,50.5116,5.675,,34994,937.5,923.5,83604.78031,83264.69936,166869.4797,32806.875,32316.959
TLS,Timor-Leste,LMC,2007,33.786,59.2,72.1,16.2706,16.4042,,,13.1458,10.9044,8.33676,5.76617,5.39137,5.39215,4.61622,3.80947,44.21654,226743.7436,1.00E+06,512803,487197,49.4796,50.5204,5.451,,33786,940.8,927.9,83436.12492,79920.77027,163356.8952,31785.8688,31350.0294
TLS,Timor-Leste,LMC,2008,32.627,56.4,68.2,15.7083,15.8516,,,13.0537,11.2052,8.49548,6.08929,4.98647,5.40362,4.61299,3.87158,44.66463,233200.2863,1.10E+06,522114,577886,49.4693,50.5307,5.223,,35889.7,943.6,931.8,82015.23346,91604.17718,173619.4106,33865.52092,33442.02246
