countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
SYC2004,Seychelles,High income,Sub-Saharan Africa,SYC,2004,3732.589372,82475,7018.825363,13.8,986.2,98.62,20,31,99969,99.969,0,17.4,1435.065,1456,1416.5,23866,94.41174061,96.39151408,,,95.2,100,99,9.2,100,100,99,99,99,98,60,63,58,8383,4076,4307,4342,2110,2232,5944,2914,3030,659,0,0,0.078611476,0,0,12.72078907,#DIV/0!,#DIV/0!,0.549316823,0.496140122,0.655790031,-0.170286,0.510814488,0.323293984,0,0,0,0
SYC2005,Seychelles,High income,Sub-Saharan Africa,SYC,2005,3875.225583,82858,7032.746795,13.8,986.2,98.62,21,15,99985,99.985,0,18.5,1532.873,1463.5,1434.5,24147.5,94.53718455,96.63410991,,,95.5,100,99,9,100,100,100,98,99,98,65,68,62,7962,3829,4133,4323,2094,2229,5733,2791,2942,671,0,0,0.084275308,0,0,11.86587183,#DIV/0!,#DIV/0!,0.374254942,0.455417246,0.931847215,0.453918278,0.401306272,0.174468666,0,0,0,0
SYC2006,Seychelles,High income,Sub-Saharan Africa,SYC,2006,4704.815628,84600,7198.292312,13.9,986.1,98.61,21,14,99986,99.986,0,17.3,1463.58,1517.5,1422,24393.5,94.66262848,96.87670574,,,99,100,99,8.8,100,100,100,98,98,97,68,72,64,7615,3710,3905,4215,1976,2239,5796,2843,2953,692,0,0,0.090873276,0,0,11.00433526,#DIV/0!,#DIV/0!,0.334428996,0.471941262,0.912748575,0.190891683,0.171267152,0.087051935,0,0,0,0
SYC2007,Seychelles,High income,Sub-Saharan Africa,SYC,2007,3852.556723,85033,7265.667905,13.9,986.1,98.61,22,13,99987,99.987,0,17.6,1496.5808,1544.5,1419.5,24591.5,94.78807242,97.11930157,,,96.1,100,99,8.6,100,100,100,98,98,97,68,73,64,7072,3505,3567,4248,1983,2265,5473,2623,2850,711,0,0,0.10053733,0,0,9.946554149,#DIV/0!,#DIV/0!,0.336277306,0.607417524,0.787657201,0.012542915,0.312711805,0.064095937,0,0,0,0
SYC2008,Seychelles,High income,Sub-Saharan Africa,SYC,2008,3725.170659,86956,7494.419606,14,986,98.6,23,11,99989,99.989,0,17.8,1547.8168,1558.5,1451.5,24766,94.91351635,97.36189739,,,96.5,100,99,8.5,100,100,100,98,98,97,66,70,62,6689,3326,3363,4096,1904,2192,5652,2655,2997,670,0,0,0.100164449,0,0,9.98358209,#DIV/0!,#DIV/0!,0.562798917,0.72336024,0.748909354,-0.050411433,0.360625088,-0.00513157,0,0,0,0
SYC2009,Seychelles,High income,Sub-Saharan Africa,SYC,2009,3598.320442,87298,7620.321806,14,986,98.6,23,10,99990,99.99,0,18.1,1580.0938,1634,1459.5,24931.5,95.03896028,97.60449322,,,96.8,100,99,8.3,100,100,100,98,98,98,62,66,59,6765,3375,3390,3891,1807,2084,5773,2695,3078,624,0,0,0.092239468,0,0,10.84134615,#DIV/0!,#DIV/0!,0.575691283,0.655355096,0.59813714,-0.006883712,0.117766954,0.039897081,0,0,0,0
SYC2010,Seychelles,High income,Sub-Saharan Africa,SYC,2010,4033.1004,89770,7838.124014,14.1,985.9,98.59,23,8,99992,99.992,0,16.8,1508.136,1683.5,1513,25101,95.16440422,97.84708905,,,97,100,99,8.2,100,100,100,99,99,98,60,63,58,7793,3862,3931,4058,1973,2085,5859,2835,3024,691,0,0,0.088669319,0,0,11.27785818,#DIV/0!,#DIV/0!,0.600197673,0.623638272,0.856766224,-0.017649978,0.059988741,0.101656742,0,0,0,0
SYC2011,Seychelles,High income,Sub-Saharan Africa,SYC,2011,5146.599945,87441,7610.587855,14.2,985.8,98.58,23,8,99992,99.992,0,18.6,1626.4026,1640,1539.5,25367,95.28984815,98.08968487,,,98.1,100,99,8,100,100,100,99,99,99,61,63,58,7792,3906,3886,3788,1821,1967,5764,2825,2939,656,0,0,0.084188912,0,0,11.87804878,#DIV/0!,#DIV/0!,0.606024206,0.650597572,0.937754095,-0.081546515,-0.001035369,0.01789809,0,0,0,0
SYC2012,Seychelles,High income,Sub-Saharan Africa,SYC,2012,5162.04387,88303,7715.911276,14.3,985.7,98.57,24,7,99993,99.993,0,18.6,1642.4358,1641,1554,25684.5,95.41529209,98.3322807,,,98.3,100,98,7.9,100,100,100,99,99,99,63,65,61,7668,3821,3847,3567,1732,1835,5640,2722,2918,693,0,0,0.090375587,0,0,11.06493506,#DIV/0!,#DIV/0!,0.579943299,0.667813063,0.744266331,-0.13128005,0.058190312,0.050829589,0,0,0,0
SYC2013,Seychelles,High income,Sub-Saharan Africa,SYC,2013,4757.903422,89949,7795.688269,14.4,985.6,98.56,24,6,99994,99.994,0,17.4,1565.1126,1717.5,1630.5,25933,95.54073602,98.57487653,,,98,100,98,7.8,100,100,100,99,100,99,67,69,65,7658,3769,3889,3582,1742,1840,5044,2416,2628,661,0,0,0.086314965,0,0,11.58547655,#DIV/0!,#DIV/0!,0.600916207,0.550113499,0.825588942,-0.110132016,0.167196572,0.020099284,0,0,0,0
SYC2014,Seychelles,High income,Sub-Saharan Africa,SYC,2014,4751.384473,91359,7767.681258,14.5,985.5,98.55,24,5,99995,99.995,0,17,1553.103,1685.5,1682.5,26165,95.66617995,98.81747236,,,100,100,99,7.8,100,100,100,99,100,99,71,73,70,7452,3737,3715,3544,1811,1733,4596,2204,2392,662,0,0,0.088835212,0,0,11.25679758,#DIV/0!,#DIV/0!,0.577941358,0.511338115,0.361632437,-0.26845476,0.250029027,-0.049818363,0,0,0,0
SYC2015,Seychelles,High income,Sub-Saharan Africa,SYC,2015,5065.193436,93419,7850.337803,14.6,985.4,98.54,24,5,99995,99.995,0,17,1588.123,1634,1640.5,26427,95.79162389,99.06006818,,,100,100,97,7.8,100,100,100,99,100,99,76,77,74,7482,3818,3664,3641,1823,1818,4388,2137,2251,654,0,0,0.087409783,0,0,11.44036697,#DIV/0!,#DIV/0!,1.141892672,0.554864109,0.674569547,0.134930491,0.337751359,0.078513972,0,0,0,0
SYC2016,Seychelles,High income,Sub-Saharan Africa,SYC,2016,5917.421595,94677,7911.299556,14.6,985.4,98.54,25,5,99995,99.995,0,17.4,1647.3798,1650.5,1641.5,26671.5,95.91706782,99.15258534,,,100,100,96,7.8,100,100,100,99,100,99,79,81,77,7136,3479,3657,3470,1806,1664,3828,1965,1863,644,0,0,0.090246637,0,0,11.08074534,#DIV/0!,#DIV/0!,1.100831389,0.521492779,0.715953171,-0.090723507,0.287313491,0.157843709,0,0,0,0
SYC2017,Seychelles,High income,Sub-Saharan Africa,SYC,2017,6131.748917,95843,7929.211861,14.7,985.3,98.53,26,5,99995,99.995,0,17.2,1648.4996,1702.5,1716.5,26893.5,96.04251176,99.1642335,,,100,100,97,7.8,100,100,100,100,100,99,81,84,79,6834,3333,3501,3041,1563,1478,3514,1795,1719,644,0,0,0.094234709,0,0,10.61180124,#DIV/0!,#DIV/0!,0.849183261,0.496014625,0.77947253,0.010892639,0.169449851,0.187632829,0,0,0,0
SYC2018,Seychelles,High income,Sub-Saharan Africa,SYC,2018,6640.002864,96762,7953.931756,14.8,985.2,98.52,26,4,99996,99.996,0,17.1,1654.6302,1743,1682.5,27120,96.16795569,99.17582774,,,100,100,99,7.7,100,100,100,100,100,99,83,87,79,7483,3693,3790,3081,1544,1537,3808,1986,1822,639,0,0,0.085393559,0,0,11.71048513,#DIV/0!,#DIV/0!,0.860554039,0.633342147,0.673826814,0.019313708,0.281118184,0.192555249,0,0,0,0
SYC2019,Seychelles,High income,Sub-Saharan Africa,SYC,2019,6875.244771,97625,7998.111169,14.8,985.2,98.52,25,3,99997,99.997,0,16.4,1601.05,1738.5,1629.5,27362.5,96.29339962,100,,,100,100,99,7.6,100,100,100,100,100,100,84,89,80,7864,3858,4006,3264,1549,1715,4001,2118,1883,636,0,0,0.080874873,0,0,12.36477987,#DIV/0!,#DIV/0!,1.17598176,0.622597158,0.658694148,0.028845681,0.251167297,0.312427968,0,0,0,0
SYC2020,Seychelles,High income,Sub-Saharan Africa,SYC,2020,5492.687251,98462,8000.678913,14.8,985.2,98.52,25,3,99997,99.997,0,15.8,1555.6996,1707,1648,27644.5,96.41884356,100,,,100,100,97,7.5,100,100,100,100,100,100,86,90,81,8330,4007,4323,3161,1561,1600,4151,2142,2009,623,0,0,0.074789916,0,0,13.37078652,#DIV/0!,#DIV/0!,1.388632894,0.679121077,0.701772809,0.021038041,0.238317847,0.484147757,0,0,0,0
SYC2021,Seychelles,High income,Sub-Saharan Africa,SYC,2021,5297.536004,99258,7934.83693,14.7,985.3,98.53,24,,,,,16.8,1667.5344,1672.5,1703,27931,96.41884356,100,,,100,100,94,7.3,100,100,100,100,100,100,88,92,84,8612,4125,4487,3364,1721,1643,4054,2002,2052,589,0,0,0.06839294,0,0,14.62139219,#DIV/0!,#DIV/0!,1.600454926,0.89958781,0.744613945,0.006211027,0.303267598,0.631717503,0,0,0,0
SYC2022,Seychelles,High income,Sub-Saharan Africa,SYC,2022,5143.844208,119878,9368.196384,14.5,985.5,98.55,24,,,,,13.1,1570.4018,1638.5,1744,28315,96.41884356,100,,,100,100,97,7.2,100,100,100,100,100,100,90,94,86,9756,4803,4953,4676,2386,2290,5779,2842,2937,609,0,0,0.062423124,0,0,16.01970443,#DIV/0!,#DIV/0!,1.698149085,0.662167311,0.75640434,0.327582836,0.460202545,0.597845078,0,0,0,0
SLE1980,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1980,64.51330399,3367477,579293,288.1,711.9,71.19,43301,,,,,46.537,156712.2771,121920,97613,749699,,,,,,,,,,,,,,,,,,609641,303107,306534,361119,180137,180982,128025,64046,63979,9056,,,0.014854644,,,67.31901502,,,,,,,,,0,0,0,0
SLE1981,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1981,65.32491968,3437108,591468.5841,284.5,715.5,71.55,43502,,,,,46.448,159646.7924,124204,99757.5,764308.5,,,,,,,,,,,,,,,,,,624338,310348,313990,369906,184472,185434,131690,65843,65847,9528,,,0.015260964,,,65.52665827,,,,,,,,,0,0,0,0
SLE1982,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1982,48.21818499,3509197,604328,281.3,718.7,71.87,43823,,,,,46.463,163047.8202,126752.5,102025.5,779542.5,,,,,,,,,,,,,,,,,,639182,317660,321522,378443,188691,189752,135446,67679,67767,10025,,,0.015684109,,,63.75880299,,,,,,,,,0,0,0,0
SLE1983,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1983,29.73717079,3585773,618133.5,278.1,721.9,72.19,44195,,,,,46.466,166616.5282,129745.5,104608.5,795736,,,,,,,,,,,,,,,,,,654778,325340,329438,387363,193100,194263,138845,69342,69503,10451,,,0.015961135,,,62.65218639,,,,,,,,,0,0,0,0
SLE1984,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1984,25.86365934,3666262,632937.6727,275.1,724.9,72.49,44642,,,,,46.506,170503.1806,132995.5,107137.5,812702,,,,,,,,,,,,,,,,,,671504,333571,337933,396778,197744,199034,142282,71035,71247,11311,,,0.016844278,,,59.36734153,,,,,,,,,0,0,0,0
SLE1985,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1985,18.30141005,3749419,648632.4117,272.2,727.8,72.78,45145,,,,,46.43,174085.5242,136378.5,109509,830283.5,,,,,,,,,,,,,,,,,,688309,341819,346490,406251,202405,203846,146108,72934,73174,12215,,,0.01774639,,,56.34948833,,,,,,,,,0,0,0,0
SLE1986,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1986,11.44685173,3842917,666360.5,269.5,730.5,73.05,45683,,,,,46.446,178488.123,140020.5,112336.5,850215.5,,,,,,,,,,,,,,,,,,705444,350227,355217,416263,207322,208941,149734,74726,75008,10837,,,0.015361956,,,65.09587524,,,,,,,,,0,0,0,0
SLE1987,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1987,22.59685369,3947865,686188.5887,266.9,733.1,73.31,46325,,,,,46.412,183228.3104,144053.5,115745.5,872648,,,,,,,,,,,,,,,,,,725326,359981,365345,428909,213539,215370,153748,76702,77046,,,,,,,,,,,,,,,,0,0,0,0
SLE1988,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1988,21.5021489,4056215,706239.5888,264.6,735.4,73.54,47007,,,,,46.154,187210.5471,148317.5,119383.5,895920.5,,,,,,,,,,,,,,,,,,746460,370342,376118,442065,220000,222065,158085,78827,79258,13640,,,0.018272915,,,54.72580645,,,,,,,,,0,0,0,0
SLE1989,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1989,19.80428836,4159163,724509.0854,262.3,737.7,73.77,47655,,,,,45.876,190805.7618,151954,122940.5,918402.5,,,,,,,,,,,,,,,,,,768504,381150,387354,455371,226531,228840,162669,81068,81601,13120,,,0.01707213,,,58.575,,,,,,,,,0,0,0,0
SLE1990,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1990,30.56128022,4325388,753292,260.2,739.8,73.98,48331,,,,,45.812,198154.6751,157430.5,128304.5,955599,,,,,,,,,,,,,,,,,,788713,391046,397667,467392,232402,234990,166905,83138,83767,11280,,,0.01430178,,,69.92136525,,,,,,,,,0,0,0,0
SLE1991,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1991,30.5704172,4378169,762247.5855,258.2,741.8,74.18,49562,,,,,45.828,200642.7289,159036.5,130291.5,967046,,,,,,,,,,,,,,,,,,834888,413833,421055,495125,246071,249054,176629,87940,88689,10850,,,0.012995755,,,76.94820276,,,,,,,,,0,0,0,0
SLE1992,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1992,32.70569662,4301566,748894.1741,256.1,743.9,74.39,50022,,,,,45.923,197540.8154,156425,128492.5,949000,,,,,,,,,,,,,,,,,,813130,402947,410183,481409,239122,242287,172366,85775,86591,,,,,,,,,,,,,,,,0,0,0,0
SLE1993,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1993,39.83531197,4295689,748670.5,253.7,746.3,74.63,49580,,,,,46.029,197726.269,156700.5,128331,946867.5,,,,,,,,,,,,,,,,,,811665,402148,409517,479370,237977,241393,172211,85653,86558,,,,,,,,,,,,,,,,0,0,0,0
SLE1994,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1994,39.21341383,4314953,753599.4142,251,749,74.9,49306,,,,,45.971,198362.7044,158025.5,128512,950431.5,,,,,,,,,,,,,,,,,,815833,404160,411673,481217,238754,242463,255125,126875,128250,,,,,,,,,,,,,,,,0,0,0,0
SLE1995,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1995,27.09340549,4324149,756659.675,247.8,752.2,75.22,48840,,,,,45.683,197540.0988,158690,128723.5,951948.5,,,,,,,,,,,,,,,,,,822330,407324,415006,485265,240628,244637,173999,86454,87545,,,,,,,,,,,,,,,,0,0,0,0
SLE1996,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1996,29.11064579,4347370,762100.4138,244.2,755.8,75.58,48096,,,,,45.756,198918.2617,159260,129770,956707,,,,,,,,,,,,,,,,,,821975,407103,414872,485377,240572,244805,174251,86534,87717,,,,,,,,,,-0.756474376,-1.409645319,-1.69709754,-1.529431701,-1.381991386,-0.587721765,0,0,0,0
SLE1997,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1997,14.58424755,4405028,773440.5863,240,760,76,47308,,,,,45.511,200477.2293,161500.5,132064,969254.5,,,,,,,,,,,,,,,,,,702420,347850,354570,492999,244227,248772,176670,87658,89012,,,,,,,,,,,,,,,,0,0,0,0
SLE1998,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1998,19.86289159,4449975,781985.5,235.4,764.6,76.46,46655,,,,,45.386,201966.5654,163389,134190,980072.5,,,,,,,,,,,,,,,,,,712667,352874,359793,310599,153784,156815,281566,139487,142079,,,,,,,,,,-0.724983811,-1.545192122,-2.173201084,-1.492680073,-1.314346433,-1.132704616,0,0,0,0
SLE1999,Sierra Leone,Low income,Sub-Saharan Africa,SLE,1999,18.73515002,4475145,787421.9135,230.5,769.5,76.95,45905,,,,,45.185,202209.4268,164303,135623.5,988144.5,,,,,,,43,,,,,,,,,,,718800,355847,362953,313972,155421,158551,284521,140916,143605,,,,,,,,,,,,,,,,0,0,0,0
SLE2000,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2000,31.40168072,4584067,807519.5,225.3,774.7,77.47,45000,1682,98318,98.318,3400,44.991,206241.7584,168376,139050.5,1014632.5,41.08422857,7.694687399,5.193292879,4.967841411,7.7,0,44,38.1,59,54,63,58,48,68,45,32,57,724455,358560,365895,316684,156734,159950,287184,142263,144921,,,,,,,,,,-0.736801982,-1.608168244,-1.868685722,-1.570259094,-1.2887429,-1.3351897,0,0,0,0
SLE2001,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2001,33.94615943,4857096,855362.5,219.9,780.1,78.01,44556,1610,98390,98.39,3400,44.706,217141.3338,178155,147740,1077471,41.41036277,7.926170809,5.306577772,5.12245095,8.5,0.1,38,38.5,60,57,64,58,49,67,45,33,57,758093,375097,382996,330782,163672,167110,300731,148861,151870,14875,3732,2108,0.019621603,0.011282355,0.007009587,50.96423529,88.63397642,142.6617647,,,,,,,0,0,0,0
SLE2002,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2002,38.4037658,5140113,904195.0894,214.2,785.8,78.58,44994,1493,98507,98.507,3400,44.345,227938.311,188195.5,156898.5,1142900,42.51755644,8.158258285,5.487624457,5.277357768,9.2,0.1,53,38.7,62,59,65,57,50,65,45,33,57,816426,403869,412557,354663,175452,179211,324059,160317,163742,,,,,,,,,,-0.789458632,-1.628981471,-0.691395998,-1.347733498,-1.344338536,-0.554964662,0,0,0,0
SLE2003,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2003,39.3556723,5350907,938620.1754,208.4,791.6,79.16,45308,1451,98549,98.549,3400,43.486,232689.5418,195325.5,163589,1192130,43.62496293,8.390952316,5.674207439,5.43256298,9.9,0.2,73,38.9,63,61,65,57,51,64,45,34,56,854570,422644,431926,369164,182595,186569,338804,167536,171268,,,,,,,,,,-0.892783046,-1.330374479,-1.081210256,-1.179167032,-1.194705486,-0.346790135,0,0,0,0
SLE2004,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2004,41.81737284,5533329,964454,202.3,797.7,79.77,44915,1367,98633,98.633,3200,42.271,233899.3502,200154,169645,1235487.5,44.73254072,8.949547037,5.866251561,5.798563532,16.8,0.2,65,39,64,63,66,59,53,65,44,34,54,890786,440484,450302,383647,189721,193926,352264,174146,178118,,,,,,,,,,-0.881412625,-1.123936772,-0.514731526,-1.091193676,-1.150321126,-0.311112106,0,0,0,0
SLE2005,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2005,40.62139289,5683334,981646.5,196,804,80.4,44390,1327,98673,98.673,3100,41.71,237051.8611,201703,174699.5,1271991,45.87009838,9.538650825,6.069888325,6.183827317,11.3,0.2,65,39,65,64,66,61,56,66,43,34,52,920562,455144,465418,396542,196052,200490,362297,179066,183231,,,,,,,,,,-1.085491657,-1.343932033,-0.481067777,-1.101499438,-1.151015639,-0.530995607,0,0,0,0
SLE2006,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2006,42.17581647,5809774,993684.829,189.3,810.7,81.07,43835,1225,98775,98.775,3000,41.429,240693.127,202819,178960,1303437.5,47.02915498,10.15665091,6.283213562,6.587304804,12.2,0.3,64,39,66,65,66,62,58,67,43,35,50,946625,467928,478697,408597,201954,206643,370883,183276,187607,,,,,,,,,,-1.026145697,-1.100379467,-0.302883804,-1.142181635,-0.992507756,-0.326508969,0,0,0,0
SLE2007,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2007,41.81294919,5939163,1005045.083,182.4,817.6,81.76,42861,1125,98875,98.875,2700,40.796,242294.0937,206139,183081,1335816.5,48.18664963,10.79560308,6.501309299,7.004297954,13,0.3,64,38.8,67,67,67,63,59,68,44,36,51,968286,478537,489749,418756,206903,211853,378529,187024,191505,,,,,,,,,,-0.919340312,-1.152436376,-0.061578196,-1.090546489,-0.994199395,-0.218499303,0,0,0,0
SLE2008,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2008,46.27627507,6090860,1019856.083,175.2,824.8,82.48,41635,973,99027,99.027,2400,40.324,245607.8386,210018.5,186638,1373523,49.34250673,11.45551038,6.724051665,7.434775923,12.1,0.3,77,38.3,68,68,67,64,60,67,45,39,52,995769,492034,503735,430378,212611,217767,389448,192401,197047,,,,,,,,,,-0.978874683,-1.154041409,-0.239808902,-0.9773615,-0.944533825,-0.141638219,0,0,0,0
SLE2009,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2009,46.71329161,6259842,1039050.916,168.1,831.9,83.19,40410,901,99099,99.099,2200,39.658,248252.814,213968,188683.5,1415402,50.49629966,12.13622097,6.951244341,7.876339319,14.6,0.4,84,37.7,68,69,68,64,62,67,47,41,53,1024198,506019,518179,443292,218977,224315,401796,198485,203311,,,,,,,,,,-0.942291141,-1.193936825,-0.289030254,-0.805877388,-0.914634764,-0.241323814,0,0,0,0
SLE2010,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2010,53.28929297,6436698,1059808.5,160.9,839.1,83.91,39104,837,99163,99.163,2100,38.887,250303.8751,218014.5,191396,1459307,51.64797777,12.83772609,7.18276828,8.330927927,11.5,0.4,86,36.9,70,70,69,64,63,66,47,42,53,1054031,520693,533338,457649,226107,231542,415642,205294,210348,,,,,,,,,,-0.780791581,-1.20814538,-0.236645371,-0.760722637,-0.9471398,-0.157845289,0,0,0,0
SLE2011,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2011,63.35250464,6612385,1078621.583,154.1,845.9,84.59,37842,728,99272,99.272,1800,38.282,253135.3226,221077,196119,1503357.5,52.79782803,13.56017966,7.418570775,8.798736056,14.2,0.4,89,35.9,71,72,70,63,62,65,48,43,52,1078585,532750,545835,472476,233472,239004,428426,211609,216817,38125,12794,4400,0.035347237,0.027078624,0.010270152,28.2907541,36.9294982,97.36954545,-0.860041797,-1.189524293,-0.168444857,-0.73083967,-0.862535298,-0.203812569,0,0,0,0
SLE2012,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2012,70.57442393,6788587,1095844.08,147.6,852.4,85.24,36634,667,99333,99.333,1700,37.569,255040.425,224127.5,200699.5,1548177,53.94577963,14.3035858,7.65852484,9.279736538,17.2,0.5,91,34.9,72,73,71,63,61,65,48,44,52,1102122,544350,557772,486976,240640,246336,441921,218289,223632,37957,13306,5176,0.034439926,0.027323728,0.011712501,29.03606713,36.59822636,85.37886399,-0.957400441,-1.220113039,-0.279945284,-0.710573137,-0.867620051,-0.320652544,0,0,0,0
SLE2013,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2013,78.54282974,6964859,1110318.419,141.6,858.4,85.84,35310,632,99368,99.368,1600,36.473,254029.3023,227156,204882.5,1594154.5,55.09110644,15.0676037,7.902376847,9.77370769,13.5,0.5,92,33.8,73,74,71,64,62,65,45,41,49,1125118,555700,569418,501722,247886,253836,597488,295196,302292,37317,13955,6241,0.033167188,0.027814208,0.010445398,30.15028003,35.95284844,95.73593975,-0.91197145,-1.218320251,-0.174718276,-0.720584512,-0.867795408,-0.342591554,0,0,0,0
SLE2014,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2014,73.4753193,7140688,1121099.5,139.6,860.4,86.04,34882,618,99382,99.382,1600,35.533,253730.0667,228439.5,208973,1641594.5,56.23441347,15.8525628,8.150131947,10.28080676,18.8,0.5,83,32.9,74,76,72,65,64,66,45,41,48,1147239,566670,580569,516806,255288,261518,615885,304374,311511,,,,,,,,,,-0.94812119,-1.24709332,-0.104039676,-0.822831988,-0.935593963,-0.287112534,0,0,0,0
SLE2015,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2015,62.75284997,7314773,1128874.499,140.5,859.5,85.95,35161,588,99412,99.412,1500,34.558,252783.9253,228608,212177,1690223.5,57.37531506,16.65828544,8.40160251,10.80090452,19.7,0.6,86,32.3,75,77,73,66,66,67,44,41,48,1168573,577271,591302,531649,262608,269041,635096,313895,321201,40303,14368,7506,0.034489073,0.027025349,0.011818686,28.99469022,37.00229677,84.61177724,-0.820208132,-1.282747507,-0.106272891,-0.928697109,-0.880601048,-0.27091378,0,0,0,0
SLE2016,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2016,71.72474892,7493913,1135831.499,125.7,874.3,87.43,31438,505,99495,99.495,1300,34.011,254875.475,228974,215541.5,1741205,58.51406784,17.48494717,8.656720511,11.43117897,20.3,0.6,84,31.6,76,78,74,68,68,68,45,41,49,1190596,588274,602322,544332,268892,275440,654090,323285,330805,37837,15122,7007,0.031779882,0.02778084,0.010712593,31.46644819,35.99603227,93.34808049,-0.841146886,-1.224290252,-0.167113155,-0.948930025,-0.802384138,-0.198110342,0,0,0,0
SLE2017,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2017,74.3123489,7677565,1143207.075,121,879,87.9,30502,520,99480,99.48,1300,33.568,257720.5019,230494.5,218946.5,1794374.5,59.65265416,18.33385814,8.915711343,12.06329406,23.4,0.7,90,30.5,78,80,76,69,70,69,46,43,50,1215606,600826,614780,553557,273474,280083,674354,333289,341065,37703,14267,6487,0.031015806,0.025773317,0.009619577,32.24162533,38.79981776,103.9546786,-0.590534508,-1.221212745,-0.039427098,-0.952105999,-0.807308137,-0.194167793,0,0,0,0
SLE2018,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2018,84.391471,7861281,1151864.999,116.6,883.4,88.34,29650,460,99540,99.54,1200,33.099,260200.5398,233466.5,220608.5,1848637,60.79141944,19.20548437,9.178475564,12.68986793,26.1,0.7,93,28.8,79,81,77,71,72,71,49,46,52,1239788,613003,626785,561515,277418,284097,694235,343091,351144,49768,20250,10105,0.040142347,0.036063151,0.01455559,24.91134866,27.7291358,68.70212766,-0.511336386,-1.190941691,-0.088885598,-0.918371916,-0.796907842,-0.182075322,0,0,0,0
